order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
101590,222,24/07/2023,2023-08-03,2023-07-28,USA,Seattle,48.51
101591,451,"Jul 24, 2023",07/31/2023,,Italy,Naples,20.98
101592,325,2023-07-24,2023-07-28,,Netherlands,Eindhoven,-19.75
101593,351,24.07.2023,01/08/2023,2023-08-02,Italy,Florence,27.33
101594,256,2023-07-24,29/07/2023,07/27/2023,USA,Chicago,16.47
101595,90,24.07.2023,07/29/2023,28/07/2023,Italy,Naples,26.31
101596,369,2023-07-24,2023-08-04,2023-07-31,Czech Republic,Brno,5.24
101597,114,24/07/2023,08/06/2023,2023-07-30,Spain,Bilbao,14.89
101598,298,2023-07-25,30.07.2023,"Aug 01, 2023",USA,Boston,8.81
101599,75,25.07.2023,2023-07-31,2023-08-01,Austria,Salzburg,11.91
101600,436,2023-07-25,01/08/2023,"Aug 02, 2023",Italy,Florence,38.25
101601,383,2023-07-25,2023-07-28,08/03/2023,Italy,Rome,14.24
101602,231,2023-07-25,2023-07-28,29.07.2023,Sweden,Stockholm,19.03
101603,209,2023-07-25,2023-08-02,04/08/2023,United Kingdom,Manchester,30.39
101604,398,25/07/2023,2023-07-30,02/08/2023,Poland,Wroclaw,11.26
101605,140,2023-07-25,08/07/2023,04/08/2023,Germany,Berlin,22.4
101606,465,07/26/2023,06.08.2023,2023-07-30,France,Paris,12.1
101607,351,26/07/2023,08/08/2023,08/04/2023,Italy,Florence,17.63
101608,403,"Jul 26, 2023",08.08.2023,"Aug 01, 2023",Poland,Gdansk,23.28
101609,115,26/07/2023,08.08.2023,2023-07-29,USA,Denver,10.61
101610,434,07/27/2023,2023-08-02,07/29/2023,Sweden,Gothenburg,7.66
101611,309,07/27/2023,"Aug 03, 2023",2023-08-03,France,Toulouse,14.36
101612,90,2023-07-27,07/30/2023,08/05/2023,Italy,Naples,12.05
101613,403,2023-07-27,2023-07-30,,Poland,Gdansk,6.98
101614,138,2099-01-01,2023-08-06,,Italy,Florence,21.93
101615,423,"Jul 27, 2023","Aug 07, 2023",,Spain,Barcelona,23.6
101616,6,2023-07-27,2023-08-06,03.08.2023,Poland,Gdansk,13.88
101617,500,"Jul 27, 2023",08/08/2023,01/08/2023,United Kingdom,Bristol,10.48
101618,412,2023-07-27,"Aug 05, 2023",08/02/2023,Germany,Cologne,11.3
101619,223,2023-07-27,2023-08-09,2023-07-29,Germany,Berlin,16.14
101620,191,2023-07-28,"Jul 31, 2023",07/31/2023,USA,Seattle,18.44
101621,235,28/07/2023,07/31/2023,07/08/2023,Italy,Turin,26.99
101622,331,28.07.2023,2023-08-03,2023-08-08,Poland,Poznan,11.63
101623,115,2023-07-28,2023-08-02,2023-08-06,USA,Denver,29.92
101624,276,2023-07-28,2023-08-03,,Italy,Florence,13.2
101625,442,28/07/2023,06.08.2023,04/08/2023,USA,Denver,10.66
101626,323,"Jul 28, 2023",2023-08-02,07.08.2023,Czech Republic,Ostrava,6.53
101627,317,2023-07-28,2023-08-01,,Norway,Bergen,48.13
101628,453,2023-07-29,2023-08-01,30/07/2023,United Kingdom,Manchester,17.06
101629,443,"Jul 29, 2023",08/02/2023,"Aug 08, 2023",Spain,Bilbao,8.38
101630,107,2023-07-29,2023-08-03,2023-08-07,Italy,Turin,32.2
101631,237,2023-07-29,2023-08-11,2023-08-02,Poland,Krakow,14.09
101632,57,29/07/2023,07.08.2023,,United Kingdom,Manchester,20.01
101633,22,29/07/2023,2023-08-11,2023-08-02,USA,New York,14.5
101634,449,"Jul 30, 2023",2023-08-08,08/04/2023,Poland,Krakow,17.74
101635,258,2023-07-30,05/08/2023,09.08.2023,Netherlands,Eindhoven,19.34
101636,93,30/07/2023,2023-08-06,2023-08-09,Canada,Vancouver,9.49
101637,280,07/30/2023,2023-08-12,2023-08-04,United Kingdom,Liverpool,8.08
101638,224,2023-07-30,2023-08-04,08/03/2023,Spain,Barcelona,18.49
101639,394,07/30/2023,12.08.2023,08/05/2023,Canada,Calgary,35.81
101640,184,2023-07-31,09/08/2023,2023-08-10,Germany,Berlin,30.36
101641,177,07/31/2023,2023-08-12,08/05/2023,Germany,Hamburg,26.34
101642,250,31/07/2023,"Aug 04, 2023",,Czech Republic,Pilsen,7.58
101643,437,2023-07-31,2023-08-08,03/08/2023,Poland,Lodz,18.51
101644,479,2023-07-31,2023-08-06,2023-08-02,Poland,Wroclaw,16.86
101645,238,2023-07-31,08/12/2023,2023-08-08,Germany,Hamburg,30.44
101646,487,31.07.2023,2023-08-08,2023-08-08,Poland,Gdansk,21.84
101647,460,31/07/2023,2023-08-07,"Aug 06, 2023",USA,Denver,15.56
101648,313,01/08/2023,2023-08-12,"Aug 11, 2023",Czech Republic,Ostrava,25.52
101649,15,2023-08-01,04.08.2023,2023-08-03,Spain,Seville,21.03
101650,118,01.08.2023,2023-08-05,07.08.2023,Germany,Frankfurt,14.62
101651,259,2023-08-02,2023-08-10,08/11/2023,USA,Boston,21.61
101652,237,08/02/2023,2023-08-15,2023-08-09,Poland,Krakow,11.35
101653,484,02.08.2023,"Aug 11, 2023",08/13/2023,Czech Republic,Brno,36.07
101654,443,02/08/2023,2023-08-15,2023-08-03,Spain,Bilbao,16.93
101655,140,02/08/2023,13.08.2023,2023-08-06,Germany,Berlin,4.25
101656,105,02.08.2023,10.08.2023,2023-08-08,Czech Republic,Pilsen,11.73
101657,351,2023-08-02,08/05/2023,2023-08-11,Italy,Florence,7.61
101658,209,2023-08-02,14/08/2023,11.08.2023,United Kingdom,Manchester,10.06
101659,92,2023-08-03,16/08/2023,"Aug 08, 2023",Austria,Vienna,15.26
101660,258,03.08.2023,"Aug 12, 2023",06/08/2023,Netherlands,Eindhoven,13.6
101661,90,2023-08-03,13/08/2023,"Aug 14, 2023",Italy,Naples,10.34
101662,405,03.08.2023,2023-08-12,07.08.2023,Netherlands,Amsterdam,17.84
101663,208,03.08.2023,2023-08-15,14/08/2023,Norway,Trondheim,26.44
101664,462,2023-08-03,06.08.2023,,Spain,Barcelona,60.77
101665,260,2023-08-04,2023-08-11,08/12/2023,Norway,Oslo,11.11
101666,255,2023-08-04,09.08.2023,08/12/2023,Austria,Graz,21.06
101667,159,2023-08-04,16/08/2023,,United Kingdom,Liverpool,14.48
101668,453,2023-08-04,07/08/2023,"Aug 10, 2023",United Kingdom,Manchester,8.11
101669,451,08/04/2023,"Aug 17, 2023",07/08/2023,Italy,Naples,7.69
101670,13,2023-08-04,08/11/2023,2023-08-06,Italy,Florence,13.11
101671,438,"Aug 04, 2023",08/17/2023,2023-08-10,Germany,Munich,18.7
101672,20,05.08.2023,"Aug 09, 2023",2023-08-13,Netherlands,Rotterdam,16.82
101673,26,"Aug 05, 2023",10.08.2023,08/15/2023,USA,Chicago,26.38
101674,369,2023-08-05,"Aug 10, 2023",,Czech Republic,Brno,24.79
101675,298,2023-08-05,2023-08-11,2023-08-08,USA,Boston,26.07
101676,52,05/08/2023,2023-08-11,2023-08-16,Canada,Vancouver,15.07
101677,407,05/08/2023,2023-08-16,2023-08-13,Germany,Cologne,11.6
101678,484,05.08.2023,"Aug 08, 2023",08/12/2023,Czech Republic,Brno,17.65
101679,351,08/05/2023,18/08/2023,2023-08-08,Italy,Florence,7.01
101680,403,2023-08-05,2023-08-10,13.08.2023,Poland,Gdansk,13.06
101681,481,08/05/2023,2023-08-18,,Germany,Frankfurt,13.62
101682,59,2023-08-06,2023-08-09,"Aug 07, 2023",Austria,Salzburg,20.93
101683,440,06/08/2023,19.08.2023,08/08/2023,Netherlands,Rotterdam,29.71
101684,97,08/06/2023,"Aug 14, 2023",2023-08-11,Poland,Gdansk,19.5
101685,328,2023-08-06,"Aug 13, 2023",,United Kingdom,Liverpool,9.57
101686,85,2023-08-06,12.08.2023,2023-08-13,United Kingdom,London,12.04
101687,269,06.08.2023,13/08/2023,2023-08-15,Norway,Bergen,9.46
101688,17,2023-08-06,09/08/2023,2023-08-12,France,Lyon,6.1
101689,314,06.08.2023,19/08/2023,2023-08-16,Sweden,Gothenburg,18.69
101690,13,06/08/2023,17/08/2023,2023-08-10,Italy,Florence,41.44
101691,293,2023-08-06,13/08/2023,16/08/2023,Poland,Poznan,10.92
101692,465,2023-08-07,2023-08-18,2023-08-09,France,Paris,15.69
101693,57,07/08/2023,"Aug 11, 2023",15.08.2023,United Kingdom,Manchester,18.32
101694,107,2023-08-07,17/08/2023,2023-08-11,Italy,Turin,19.81
101695,371,2023-08-07,19.08.2023,,France,Paris,20.63
101696,15,07/08/2023,14.08.2023,2023-08-18,Spain,Seville,15.65
101697,109,2023-08-07,14/08/2023,,Spain,Bilbao,23.43
101698,26,07/08/2023,2023-08-15,10/08/2023,USA,Chicago,20.26
101699,436,07.08.2023,2023-08-10,08/15/2023,Italy,Florence,12.87
101700,153,07/08/2023,2023-08-14,"Aug 15, 2023",Norway,Bergen,15.46
101701,453,07/08/2023,12.08.2023,,United Kingdom,Manchester,12.6
101702,350,2023-08-08,2023-08-19,14.08.2023,Germany,Munich,22.53
101703,227,2023-08-08,14.08.2023,15/08/2023,Germany,Frankfurt,19.37
101704,425,08/08/2023,"Aug 16, 2023",,Czech Republic,Prague,37.56
101705,109,2023-08-08,21/08/2023,2023-08-09,Spain,Bilbao,14.12
101706,391,08.08.2023,2023-08-13,"Aug 13, 2023",Germany,Berlin,15.2
101707,369,2023-08-08,2023-08-18,2023-08-13,Czech Republic,Brno,20.13
101708,13,08/08/2023,2023-08-12,2023-08-15,Italy,Florence,11.9
101709,200,08/08/2023,2023-08-19,,Spain,Bilbao,23.16
101710,452,"Aug 08, 2023",2023-08-12,2023-08-13,Italy,Florence,8.44
101711,345,"Aug 09, 2023",19/08/2023,12/08/2023,Poland,Gdansk,15.51
101712,77,08/09/2023,"Aug 13, 2023",16/08/2023,Spain,Madrid,15.31
101713,443,2023-08-09,2023-08-19,2023-08-17,Spain,Bilbao,10.89
101714,14,09/08/2023,2023-08-12,,Netherlands,Eindhoven,23.52
101715,276,09/08/2023,"Aug 20, 2023",08/20/2023,Italy,Florence,18.82
101716,253,"Aug 09, 2023",2023-08-15,2023-08-14,Germany,Hamburg,31.28
101717,83,"Aug 09, 2023",12/08/2023,,United Kingdom,Manchester,17.98
101718,443,2023-08-09,"Aug 16, 2023",,Spain,Bilbao,12.15
101719,147,2023-08-09,2023-08-14,10/08/2023,Austria,Linz,6.33
101720,265,2023-08-10,14.08.2023,08/18/2023,Poland,Krakow,11.92
101721,307,2023-08-10,17/08/2023,,USA,Boston,23.41
101722,34,10.08.2023,2023-08-13,2023-08-20,Canada,Vancouver,39.63
101723,481,2023-08-10,08/22/2023,"Aug 19, 2023",Germany,Frankfurt,9.96
101724,171,"Aug 10, 2023","Aug 21, 2023",2023-08-13,Poland,Gdansk,19.66
101725,191,2023-08-10,18/08/2023,"Aug 16, 2023",USA,Seattle,7.49
101726,48,2023-08-10,08/20/2023,2023-08-20,USA,Denver,24.74
101727,172,08/11/2023,20.08.2023,16/08/2023,Norway,Trondheim,20.31
101728,146,"Aug 11, 2023",14.08.2023,14/08/2023,Germany,Hamburg,9.81
101729,372,11/08/2023,20/08/2023,08/19/2023,United Kingdom,Manchester,30.82
101730,250,11/08/2023,"Aug 15, 2023",2023-08-16,Czech Republic,Pilsen,16.48
101731,235,2023-08-11,15.08.2023,19/08/2023,Italy,Turin,10.89
101732,463,11.08.2023,19.08.2023,13/08/2023,Spain,Madrid,15.5
101733,76,2023-08-11,18/08/2023,"Aug 20, 2023",Spain,Bilbao,12.78
101734,369,"Aug 11, 2023",2023-08-21,13/08/2023,Czech Republic,Brno,56.87
101735,16,2023-08-11,24.08.2023,2023-08-21,Sweden,Uppsala,23.24
101736,119,08/11/2023,2023-08-23,"Aug 16, 2023",Italy,Milan,9.3
101737,90,"Aug 11, 2023",2023-08-16,"Aug 14, 2023",Italy,Naples,10.35
101738,394,11.08.2023,2023-08-14,08/21/2023,Canada,Calgary,13.0
101739,141,11.08.2023,20.08.2023,2023-08-21,Spain,Madrid,7.92
101740,19,11/08/2023,2023-08-17,2023-08-19,USA,Denver,12.45
101741,491,2023-08-11,"Aug 18, 2023",2023-08-14,Canada,Ottawa,26.23
101742,366,2023-08-12,25/08/2023,2023-08-16,Spain,Valencia,26.31
101743,64,2023-08-12,2023-08-15,2023-08-19,Poland,Wroclaw,13.17
101744,146,13/08/2023,2023-08-21,,Germany,Hamburg,9.87
101745,305,2023-08-13,18.08.2023,2023-08-17,France,Marseille,26.45
101746,269,2023-08-13,2023-08-17,2023-08-21,Norway,Bergen,28.91
101747,156,2023-08-13,25/08/2023,19.08.2023,France,Nice,40.72
101748,166,13/08/2023,22.08.2023,08/20/2023,USA,Seattle,25.72
101749,99,2023-08-14,"Aug 20, 2023",15/08/2023,Canada,Vancouver,11.46
101750,423,14.08.2023,17.08.2023,15/08/2023,Spain,Barcelona,9.45
101751,356,2023-08-14,2023-08-21,15.08.2023,Poland,Poznan,20.33
101752,356,2023-08-14,2023-08-26,20.08.2023,Poland,Poznan,15.07
101753,38,"Aug 14, 2023",2023-08-20,25.08.2023,Netherlands,Amsterdam,4.48
101754,90,2023-08-14,2023-08-20,23.08.2023,Italy,Naples,13.09
101755,164,14.08.2023,2023-08-17,"Aug 23, 2023",Netherlands,Eindhoven,21.21
101756,460,2023-08-14,17/08/2023,2023-08-20,USA,Denver,22.85
101757,391,14.08.2023,2023-08-22,17.08.2023,Germany,Berlin,25.15
101758,112,"Aug 14, 2023",2023-08-25,08/22/2023,USA,Chicago,17.1
101759,129,2023-08-14,2023-08-17,2023-08-16,Sweden,Stockholm,6.66
101760,115,2023-08-14,2023-08-19,16.08.2023,USA,Denver,14.15
101761,391,2023-08-15,2023-08-26,"Aug 26, 2023",Germany,Berlin,7.42
101762,166,15.08.2023,2023-08-19,2023-08-26,USA,Seattle,25.05
101763,475,15/08/2023,2023-08-24,20/08/2023,Poland,Wroclaw,18.99
101764,222,15/08/2023,2023-08-21,2023-08-26,USA,Seattle,32.45
101765,90,2023-08-16,08/19/2023,2023-08-22,Italy,Naples,28.44
101766,321,2023-08-16,23.08.2023,21/08/2023,France,Paris,26.08
101767,380,08/16/2023,"Aug 25, 2023",2023-08-24,Netherlands,Rotterdam,16.36
101768,235,2023-08-16,2023-08-20,08/23/2023,Italy,Turin,4.9
101769,177,"Aug 16, 2023",26.08.2023,2023-08-26,Germany,Hamburg,18.34
101770,5,2023-08-16,2023-08-29,2023-08-19,Poland,Wroclaw,-31.59
101771,283,2023-08-16,2023-08-25,08/19/2023,Poland,Lodz,10.07
101772,420,16.08.2023,2023-08-21,,Poland,Krakow,6.35
101773,278,"Aug 16, 2023",08/29/2023,22.08.2023,USA,Chicago,9.1
101774,355,"Aug 16, 2023","Aug 19, 2023","Aug 24, 2023",Germany,Hamburg,26.68
101775,22,2023-08-17,2023-08-26,08/19/2023,USA,New York,15.0
101776,313,17.08.2023,2023-08-24,19/08/2023,Czech Republic,Ostrava,6.31
101777,62,17.08.2023,2023-08-28,2023-08-27,Poland,Lodz,12.24
101778,398,2023-08-17,24/08/2023,08/23/2023,Poland,Wroclaw,8.38
101779,423,2023-08-17,20.08.2023,2023-08-18,Spain,Barcelona,31.89
101780,319,08/17/2023,2023-08-30,2023-08-27,Italy,Milan,14.35
101781,44,2023-08-17,27.08.2023,"Aug 21, 2023",Spain,Madrid,17.7
101782,380,2023-08-17,30/08/2023,18/08/2023,Netherlands,Rotterdam,13.66
101783,379,08/17/2023,2023-08-26,2023-08-27,Netherlands,Amsterdam,20.3
101784,307,08/17/2023,"Aug 28, 2023",,USA,Boston,12.15
101785,37,2023-08-17,2023-08-28,2023-08-21,Spain,Valencia,15.21
101786,368,2023-08-17,2023-08-30,2023-08-18,Poland,Gdansk,30.27
101787,307,08/17/2023,2023-08-30,23.08.2023,USA,Boston,21.05
101788,32,2023-08-18,"Aug 23, 2023",2023-08-19,United Kingdom,Manchester,7.42
101789,229,18.08.2023,2023-08-24,2023-08-29,Spain,Madrid,22.24
101790,422,18.08.2023,2023-08-25,08/22/2023,Spain,Seville,10.31
101791,450,08/18/2023,2023-08-31,2023-08-27,Poland,Wroclaw,13.78
101792,436,2023-08-18,08/23/2023,27/08/2023,Italy,Florence,24.71
101793,89,18/08/2023,27.08.2023,2023-08-26,Italy,Florence,7.46
101794,22,18/08/2023,21/08/2023,2023-08-28,USA,New York,19.91
101795,422,19/08/2023,2023-09-01,08/24/2023,Spain,Seville,13.34
101796,372,2023-08-19,2023-08-24,28/08/2023,United Kingdom,Manchester,16.6
101797,115,2023-08-19,30.08.2023,,USA,Denver,18.87
101798,112,19/08/2023,29/08/2023,08/22/2023,USA,Chicago,-13.56
101799,180,"Aug 19, 2023","Aug 22, 2023",2023-08-21,Sweden,Uppsala,26.47
101800,187,2023-08-19,2023-08-24,"Aug 25, 2023",Germany,Berlin,19.85
101801,22,08/19/2023,08/24/2023,25.08.2023,USA,New York,19.58
101802,231,"Aug 19, 2023","Aug 31, 2023","Aug 26, 2023",Sweden,Stockholm,18.15
101803,479,2023-08-19,24.08.2023,27.08.2023,Poland,Wroclaw,20.33
101804,223,2023-08-20,2023-08-27,2023-08-23,Germany,Berlin,17.2
101805,48,"Aug 20, 2023",2023-08-27,2023-08-21,USA,Denver,12.41
101806,208,20.08.2023,31.08.2023,29.08.2023,Norway,Trondheim,9.44
101807,325,2023-08-20,2023-08-27,22/08/2023,Netherlands,Eindhoven,36.26
101808,458,"Aug 20, 2023",2023-08-24,2023-08-27,Netherlands,Amsterdam,4.52
101809,3,"Aug 21, 2023",31/08/2023,,Spain,Bilbao,4.64
101810,410,2023-08-21,08/29/2023,25.08.2023,Netherlands,Rotterdam,14.79
101811,4,21/08/2023,24/08/2023,2023-08-28,Italy,Turin,8.57
101812,105,2023-08-21,2023-08-27,"Aug 27, 2023",Czech Republic,Pilsen,9.75
101813,270,21.08.2023,02/09/2023,,France,Lyon,14.66
101814,399,21/08/2023,27.08.2023,08/28/2023,Poland,Poznan,11.27
101815,160,2023-08-22,2023-09-02,2023-09-01,United Kingdom,Manchester,28.45
101816,63,22.08.2023,04.09.2023,"Aug 28, 2023",Netherlands,Eindhoven,7.69
101817,280,08/23/2023,08/28/2023,25.08.2023,United Kingdom,Liverpool,9.93
101818,484,2023-08-23,26.08.2023,2023-09-03,Czech Republic,Brno,33.99
101819,276,23/08/2023,08/31/2023,08/26/2023,Italy,Florence,20.78
101820,463,2023-08-23,2023-09-03,27/08/2023,Spain,Madrid,18.22
101821,117,23.08.2023,2023-09-02,2023-08-27,France,Nice,28.59
101822,326,2023-08-23,"Sep 05, 2023",2023-08-26,Poland,Poznan,56.74
101823,324,2023-08-23,28/08/2023,01.09.2023,Czech Republic,Ostrava,13.78
101824,251,08/24/2023,2023-09-02,2023-08-27,United Kingdom,Bristol,13.79
101825,147,08/24/2023,09/02/2023,08/28/2023,Austria,Linz,7.52
101826,452,24/08/2023,28/08/2023,08/25/2023,Italy,Florence,10.5
101827,89,24/08/2023,01/09/2023,"Aug 30, 2023",Italy,Florence,23.71
101828,83,24.08.2023,30/08/2023,,United Kingdom,Manchester,15.12
101829,155,24/08/2023,06.09.2023,08/31/2023,Spain,Madrid,14.76
101830,419,2023-08-24,29/08/2023,2023-09-03,Germany,Cologne,13.1
101831,89,08/24/2023,08/28/2023,,Italy,Florence,57.62
101832,104,2023-08-24,02.09.2023,01/09/2023,United Kingdom,London,40.72
101833,238,2023-08-24,2023-09-06,2023-08-25,Germany,Hamburg,31.55
101834,22,2023-08-25,06.09.2023,2023-09-05,USA,New York,15.9
101835,84,08/25/2023,2023-08-30,2023-08-31,USA,Seattle,76.63
101836,200,25/08/2023,30.08.2023,2023-08-30,Spain,Bilbao,9.95
101837,209,"Aug 25, 2023",2023-08-29,2023-09-02,United Kingdom,Manchester,19.85
101838,294,25/08/2023,31/08/2023,2023-09-05,Germany,Berlin,12.13
101839,127,2023-08-26,2023-09-02,28.08.2023,France,Paris,23.63
101840,453,"Aug 26, 2023",08/29/2023,01.09.2023,United Kingdom,Manchester,22.43
101841,90,26/08/2023,2023-09-03,2023-08-30,Italy,Naples,19.18
101842,59,2023-08-26,08.09.2023,"Sep 05, 2023",Austria,Salzburg,19.62
101843,337,2023-08-26,"Aug 31, 2023",28/08/2023,Canada,Toronto,9.34
101844,54,2023-08-26,30/08/2023,31.08.2023,France,Marseille,20.18
101845,460,2023-08-26,08/31/2023,2023-09-02,USA,Denver,23.82
101846,345,"Aug 26, 2023",2023-08-29,"Aug 30, 2023",Poland,Gdansk,12.61
101847,146,2023-08-26,"Sep 07, 2023",2023-08-30,Germany,Hamburg,13.11
101848,437,2023-08-26,2023-09-08,2023-09-06,Poland,Lodz,6.1
101849,250,08/27/2023,"Sep 09, 2023",01/09/2023,Czech Republic,Pilsen,17.86
101850,352,2023-08-27,2023-09-08,02/09/2023,Poland,Krakow,9.41
101851,467,"Aug 27, 2023","Sep 07, 2023",,Poland,Warsaw,30.62
101852,57,27/08/2023,2023-09-08,2023-08-28,United Kingdom,Manchester,14.9
101853,475,27.08.2023,2023-09-01,02/09/2023,Poland,Wroclaw,23.5
101854,413,27/08/2023,2023-08-30,09/02/2023,Germany,Hamburg,20.16
101855,121,2023-08-27,2023-09-01,2023-08-28,Austria,Vienna,7.74
101856,484,2023-08-27,30/08/2023,2023-09-07,Czech Republic,Brno,17.85
101857,55,08/27/2023,30.08.2023,07.09.2023,USA,Seattle,8.13
101858,25,27.08.2023,08/09/2023,2023-09-07,Netherlands,Amsterdam,15.95
101859,271,2023-08-27,03.09.2023,,USA,Chicago,10.94
101860,443,28.08.2023,"Sep 08, 2023",29/08/2023,Spain,Bilbao,15.15
101861,198,28/08/2023,05/09/2023,,Poland,Gdansk,15.71
101862,319,2023-08-28,"Sep 10, 2023",,Italy,Milan,9.4
101863,357,2023-08-28,2023-09-10,2023-09-03,Italy,Turin,16.53
101864,440,08/28/2023,2023-09-04,02/09/2023,Netherlands,Rotterdam,-16.41
101865,38,28.08.2023,09/08/2023,2023-08-31,Netherlands,Amsterdam,28.84
101866,38,2023-08-29,"Sep 07, 2023",01.09.2023,Netherlands,Amsterdam,21.4
101867,197,2023-08-29,"Sep 02, 2023",08/09/2023,Germany,Munich,33.38
101868,392,08/29/2023,2023-09-06,,United Kingdom,Bristol,22.17
101869,284,2023-08-29,09/04/2023,2023-09-01,United Kingdom,Liverpool,13.43
101870,48,29.08.2023,"Sep 05, 2023",30.08.2023,USA,Denver,24.28
101871,394,29.08.2023,07.09.2023,06/09/2023,Canada,Calgary,24.82
101872,141,"Aug 29, 2023",2023-09-06,2023-08-30,Spain,Madrid,22.99
101873,37,2023-08-29,09/07/2023,09/05/2023,Spain,Valencia,15.14
101874,44,2023-08-29,2023-09-07,"Aug 30, 2023",Spain,Madrid,21.74
101875,45,08/30/2023,10/09/2023,2023-09-04,Netherlands,Rotterdam,15.46
101876,222,2023-08-30,2023-09-02,2023-09-07,USA,Seattle,13.11
101877,377,2023-08-30,07.09.2023,2023-09-04,France,Marseille,5.71
101878,357,"Aug 30, 2023",2023-09-07,,Italy,Turin,34.69
101879,450,30.08.2023,11.09.2023,2023-09-03,Poland,Wroclaw,12.37
101880,305,2023-08-30,09/11/2023,,France,Marseille,8.55
101881,380,2023-08-30,"Sep 02, 2023",07.09.2023,Netherlands,Rotterdam,7.15
101882,272,2023-08-30,07.09.2023,07/09/2023,Germany,Munich,25.72
101883,21,31/08/2023,09/13/2023,10.09.2023,Canada,Vancouver,3.62
101884,201,31/08/2023,2023-09-10,2023-09-11,United Kingdom,Manchester,23.01
101885,319,31.08.2023,09/09/2023,09/05/2023,Italy,Milan,20.66
101886,13,31/08/2023,04.09.2023,02.09.2023,Italy,Florence,16.94
101887,226,2023-08-31,2023-09-06,2023-09-11,France,Nice,26.36
101888,83,31/08/2023,2023-09-05,07/09/2023,United Kingdom,Manchester,9.73
101889,60,2023-08-31,03/09/2023,10/09/2023,Netherlands,Eindhoven,7.76
101890,368,2023-08-31,2023-09-09,2023-09-09,Poland,Gdansk,10.39
101891,248,"Sep 01, 2023","Sep 07, 2023",,Poland,Wroclaw,13.8
101892,34,01/09/2023,2023-09-11,2023-09-07,Canada,Vancouver,8.4
101893,475,2023-09-01,2023-09-10,2023-09-11,Poland,Wroclaw,12.03
101894,52,01/09/2023,2023-09-07,"Sep 05, 2023",Canada,Vancouver,16.93
101895,330,2023-09-01,09/05/2023,,Spain,Seville,10.13
101896,3,2023-09-01,09/04/2023,2023-09-05,Spain,Bilbao,8.2
101897,242,09/01/2023,2023-09-06,2023-09-10,Norway,Oslo,16.91
101898,359,2023-09-01,2023-09-07,07.09.2023,France,Paris,19.93
101899,131,2023-09-01,09/04/2023,2023-09-02,Spain,Seville,28.54
101900,164,01.09.2023,2023-09-09,09/10/2023,Netherlands,Eindhoven,17.9
101901,162,2023-09-01,2023-09-08,09/05/2023,Poland,Lodz,16.8
101902,371,2023-09-01,05/09/2023,2023-09-06,France,Paris,11.57
101903,443,2023-09-01,12.09.2023,,Spain,Bilbao,11.98
101904,437,2023-09-02,2023-09-06,2023-09-06,Poland,Lodz,17.99
101905,162,2023-09-02,09/08/2023,09/03/2023,Poland,Lodz,12.68
101906,22,2023-09-02,"Sep 14, 2023",09.09.2023,USA,New York,25.14
101907,26,02.09.2023,09/08/2023,"Sep 13, 2023",USA,Chicago,28.44
101908,351,2023-09-02,14/09/2023,08/09/2023,Italy,Florence,55.33
101909,373,02/09/2023,10/09/2023,2023-09-13,United Kingdom,Bristol,17.16
101910,258,02/09/2023,2023-09-15,2023-09-10,Netherlands,Eindhoven,31.65
101911,52,2023-09-02,2023-09-10,11/09/2023,Canada,Vancouver,29.88
101912,247,2023-09-02,2023-09-07,2023-09-12,Germany,Hamburg,14.58
101913,204,2023-09-02,2023-09-13,09/06/2023,Poland,Gdansk,26.13
101914,226,"Sep 03, 2023",2023-09-16,2023-09-08,France,Nice,45.72
101915,499,03.09.2023,2023-09-16,2023-09-06,Italy,Milan,6.98
101916,355,"Sep 03, 2023",2023-09-08,"Sep 14, 2023",Germany,Hamburg,7.45
101917,325,2023-09-03,14.09.2023,2023-09-08,Netherlands,Eindhoven,21.33
101918,48,09/03/2023,10/09/2023,,USA,Denver,22.16
101919,131,03/09/2023,12.09.2023,09/14/2023,Spain,Seville,24.31
101920,318,03.09.2023,2023-09-10,,Poland,Warsaw,12.07
101921,28,"Sep 03, 2023",2023-09-08,14/09/2023,USA,Chicago,17.89
101922,325,2023-09-03,10.09.2023,2023-09-08,Netherlands,Eindhoven,26.88
101923,140,03/09/2023,"Sep 06, 2023",2023-09-06,Germany,Berlin,-12.11
101924,183,2023-09-03,2023-09-07,2023-09-11,Austria,Salzburg,20.48
101925,22,2023-09-03,09/10/2023,09.09.2023,USA,New York,16.58
101926,475,03.09.2023,2023-09-16,2023-09-08,Poland,Wroclaw,31.32
101927,254,2023-09-04,"Sep 14, 2023",2023-09-09,USA,Chicago,25.16
101928,397,2023-09-04,2023-09-16,"Sep 15, 2023",Poland,Warsaw,12.39
101929,153,09/04/2023,2023-09-13,09/10/2023,Norway,Bergen,31.71
101930,405,09/04/2023,2023-09-09,2023-09-10,Netherlands,Amsterdam,15.58
101931,22,2023-09-04,15/09/2023,,USA,New York,33.12
101932,13,2023-09-04,2023-09-15,2023-09-12,Italy,Florence,11.27
101933,84,04.09.2023,"Sep 15, 2023",07.09.2023,USA,Seattle,5.88
101934,119,04.09.2023,17/09/2023,15.09.2023,Italy,Milan,29.1
101935,391,"Sep 04, 2023",2023-09-17,2023-09-06,Germany,Berlin,14.46
101936,320,2023-09-05,2023-09-15,2023-09-07,Italy,Florence,5.5
101937,258,2023-09-05,2023-09-12,,Netherlands,Eindhoven,12.07
