order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
101258,167,2023-06-18,2023-06-30,2023-06-29,USA,Chicago,17.03
101259,90,2023-06-18,2023-06-29,2023-06-20,Italy,Naples,18.52
101260,82,2023-06-18,2023-06-22,2023-06-22,Germany,Berlin,15.7
101261,402,2023-06-18,2023-06-27,,Spain,Barcelona,4.79
101262,64,2023-06-18,2023-06-28,2023-06-20,Poland,Wroclaw,37.65
101263,317,2023-06-18,2023-06-28,2023-06-22,Norway,Bergen,8.45
101264,220,2023-06-18,2023-06-23,2023-06-22,United Kingdom,Leeds,13.56
101265,279,2023-06-19,2023-06-30,2023-06-24,Austria,Salzburg,14.52
101266,109,2023-06-19,2023-06-23,2023-06-24,Spain,Bilbao,11.59
101267,83,2023-06-19,2023-07-01,2023-06-28,United Kingdom,Manchester,10.02
101268,349,2023-06-19,2023-06-25,2023-06-29,Poland,Lodz,4.03
101269,99,2023-06-19,2023-07-02,2023-06-23,Canada,Vancouver,16.7
101270,140,2023-06-19,2023-07-02,2023-06-28,Germany,Berlin,9.65
101271,59,2023-06-19,2023-06-24,2023-06-24,Austria,Salzburg,14.67
101272,205,2023-06-19,2023-07-02,2023-06-21,Poland,Wroclaw,6.65
101273,212,2023-06-19,2023-07-02,2023-06-21,France,Paris,14.97
101274,93,2023-06-19,2023-06-29,2023-06-29,Canada,Vancouver,6.37
101275,126,2023-06-19,2023-06-30,2023-06-27,Spain,Barcelona,19.08
101276,242,2023-06-20,2023-07-02,2023-06-26,Norway,Oslo,12.16
101277,250,2023-06-20,2023-07-02,2023-06-29,Czech Republic,Pilsen,12.74
101278,33,2023-06-20,2023-06-25,2023-07-01,USA,Seattle,13.34
101279,163,2023-06-20,2023-06-29,2023-06-26,Spain,Madrid,21.19
101280,257,2023-06-20,2023-07-01,2023-06-24,France,Marseille,7.58
101281,295,2023-06-20,2023-07-03,2023-06-30,USA,Chicago,43.05
101282,201,2023-06-20,2023-06-27,2023-06-25,United Kingdom,Manchester,18.0
101283,17,2023-06-20,2023-06-26,2023-06-23,France,Lyon,29.87
101284,229,2023-06-21,2023-07-01,,Spain,Madrid,13.01
101285,53,2023-06-21,2023-06-27,2023-06-28,Czech Republic,Ostrava,21.87
101286,472,2023-06-21,2023-06-24,2023-06-29,Czech Republic,Brno,7.92
101287,219,2023-06-21,2023-06-25,2023-06-30,Netherlands,Amsterdam,17.29
101288,413,2023-06-21,2023-07-02,2023-07-01,Germany,Hamburg,36.38
101289,371,2023-06-21,2023-07-02,2023-06-23,France,Paris,22.81
101290,385,2023-06-21,2023-06-29,2023-06-24,Poland,Poznan,21.4
101291,266,2023-06-22,2023-06-25,,Norway,Oslo,15.57
101292,204,2023-06-22,2023-07-05,2023-06-26,Poland,Gdansk,17.75
101293,250,2023-06-22,2023-06-30,2023-06-28,Czech Republic,Pilsen,18.01
101294,272,2023-06-22,2023-06-28,2023-06-29,Germany,Munich,15.14
101295,118,2023-06-22,2023-07-03,2023-06-27,Germany,Frankfurt,23.94
101296,183,2023-06-22,2023-06-27,2023-06-24,Austria,Salzburg,15.99
101297,250,2023-06-22,2023-06-29,2023-06-30,Czech Republic,Pilsen,9.3
101298,337,2023-06-22,2023-07-01,2023-07-03,Canada,Toronto,13.17
101299,117,2023-06-22,2023-07-04,2023-06-29,France,Nice,24.35
101300,205,2023-06-22,2023-07-05,2023-06-25,Poland,Wroclaw,26.45
101301,99,2023-06-22,2023-07-02,2023-06-30,Canada,Vancouver,31.11
101302,2,2023-06-22,2023-06-27,2023-06-26,United Kingdom,Bristol,25.59
101303,107,2023-06-22,2023-06-26,2023-06-25,Italy,Turin,12.33
101304,387,2023-06-23,2023-06-27,2023-06-30,Spain,Bilbao,8.58
101305,63,2023-06-23,2023-06-28,2023-06-30,Netherlands,Eindhoven,24.83
101306,380,2023-06-23,2023-07-04,2023-06-27,Netherlands,Rotterdam,34.54
101307,346,2023-06-23,2023-06-29,2023-06-30,Italy,Milan,25.81
101308,407,2023-06-23,2023-07-05,2023-07-03,Germany,Cologne,70.45
101309,403,2023-06-23,2023-07-02,,Poland,Gdansk,22.01
101310,32,2023-06-23,2023-07-02,2023-06-27,United Kingdom,Manchester,3.68
101311,494,2023-06-23,2023-06-29,2023-07-03,Italy,Florence,12.15
101312,228,2023-06-23,2023-07-04,2023-06-24,Austria,Linz,9.41
101313,436,2023-06-23,2023-07-01,2023-06-29,Italy,Florence,16.5
101314,436,2023-06-23,2023-07-03,2023-06-28,Italy,Florence,13.62
101315,153,2023-06-23,2023-06-26,2023-06-29,Norway,Bergen,15.36
101316,13,2023-06-24,2023-07-06,2023-06-30,Italy,Florence,5.73
101317,484,2023-06-24,2023-07-07,2023-07-02,Czech Republic,Brno,13.11
101318,185,2023-06-24,2023-07-01,2023-07-01,Spain,Barcelona,17.13
101319,22,2023-06-24,2023-06-28,2023-06-29,USA,New York,13.72
101320,33,2023-06-24,2023-06-30,2023-06-26,USA,Seattle,12.13
101321,107,2023-06-24,2023-07-04,2023-06-29,Italy,Turin,34.64
101322,351,2023-06-24,2023-07-03,2023-07-04,Italy,Florence,23.23
101323,443,2023-06-24,2023-06-27,2023-07-01,Spain,Bilbao,28.34
101324,224,2023-06-24,2023-06-27,2023-06-26,Spain,Barcelona,21.88
101325,184,2023-06-24,2023-06-29,2023-07-02,Germany,Berlin,40.81
101326,146,2023-06-25,2023-07-02,2023-06-26,Germany,Hamburg,8.3
101327,359,2023-06-25,2023-07-05,2023-07-01,France,Paris,15.12
101328,371,2023-06-25,2023-07-02,2023-06-29,France,Paris,18.02
101329,474,2023-06-25,2023-07-03,2023-07-06,Czech Republic,Pilsen,19.01
101330,391,2023-06-25,2023-07-01,2023-06-27,Germany,Berlin,23.49
101331,413,2023-06-25,2023-07-04,2023-07-02,Germany,Hamburg,10.42
101332,116,2023-06-26,2023-07-04,2023-06-30,Spain,Barcelona,11.14
101333,145,2023-06-26,2023-07-04,2023-06-28,Poland,Lodz,19.64
101334,351,2023-06-26,2023-07-08,2023-07-05,Italy,Florence,15.38
101335,82,2023-06-26,2023-07-05,2023-06-28,Germany,Berlin,16.47
101336,341,2023-06-26,2023-06-29,2023-06-27,Italy,Rome,12.18
101337,335,2023-06-26,2023-07-01,,Italy,Milan,15.25
101338,43,2023-06-26,2023-07-01,2023-07-07,Germany,Frankfurt,8.33
101339,307,2023-06-26,2023-07-04,2023-07-04,USA,Boston,12.71
101340,250,2023-06-26,2023-07-01,2023-07-04,Czech Republic,Pilsen,11.04
101341,468,2023-06-26,2023-06-30,2023-07-07,France,Nice,7.58
101342,307,2023-06-26,2023-06-30,2023-07-06,USA,Boston,14.92
101343,62,2023-06-27,2023-06-30,2023-07-02,Poland,Lodz,36.47
101344,231,2023-06-27,2023-06-30,2023-07-07,Sweden,Stockholm,13.34
101345,37,2023-06-27,2023-07-06,2023-07-03,Spain,Valencia,15.1
101346,410,2023-06-27,2023-06-30,2023-07-01,Netherlands,Rotterdam,24.17
101347,308,2023-06-27,2023-07-03,,Canada,Toronto,23.21
101348,18,2023-06-27,2023-07-03,2023-07-06,Sweden,Malmo,25.28
101349,394,2023-06-27,2023-07-04,2023-07-07,Canada,Calgary,33.26
101350,345,2023-06-27,2023-07-10,2023-07-03,Poland,Gdansk,11.61
101351,474,2023-06-27,2023-07-01,2023-07-01,Czech Republic,Pilsen,12.97
101352,13,2023-06-27,2023-07-09,2023-06-29,Italy,Florence,11.98
101353,224,2023-06-27,2023-07-10,2023-07-04,Spain,Barcelona,10.14
101354,19,2023-06-28,2023-07-06,2023-06-29,USA,Denver,14.08
101355,269,2023-06-28,2023-07-08,2023-07-08,Norway,Bergen,14.82
101356,48,2023-06-28,2023-07-10,2023-07-08,USA,Denver,26.21
101357,44,2023-06-28,2023-07-06,2023-07-09,Spain,Madrid,27.22
101358,371,2023-06-28,2023-07-08,2023-07-05,France,Paris,5.44
101359,314,2023-06-28,2023-07-10,,Sweden,Gothenburg,17.56
101360,423,2023-06-28,2023-07-07,2023-06-30,Spain,Barcelona,21.14
101361,206,2023-06-29,2023-07-12,2023-07-10,Germany,Hamburg,46.67
101362,328,2023-06-29,2023-07-02,2023-07-07,United Kingdom,Liverpool,14.52
101363,397,2023-06-29,2023-07-03,2023-07-04,Poland,Warsaw,11.2
101364,391,2023-06-29,2023-07-06,2023-07-01,Germany,Berlin,13.76
101365,320,2023-06-29,2023-07-11,2023-07-09,Italy,Florence,12.5
101366,73,2023-06-29,2023-07-12,2023-07-08,USA,Denver,26.42
101367,5,2023-06-29,2023-07-11,2023-07-06,Poland,Wroclaw,14.04
101368,452,2023-06-30,2023-07-11,2023-07-04,Italy,Florence,21.09
101369,94,2023-06-30,2023-07-04,2023-07-08,Czech Republic,Brno,9.83
101370,391,2023-06-30,2023-07-10,2023-07-03,Germany,Berlin,6.61
101371,254,2023-06-30,2023-07-09,2023-07-03,USA,Chicago,49.27
101372,18,2023-06-30,2023-07-06,2023-07-06,Sweden,Malmo,15.72
101373,30,2023-06-30,2023-07-13,2023-07-09,Germany,Frankfurt,13.81
101374,394,2023-06-30,2023-07-07,2023-07-09,Canada,Calgary,54.08
101375,258,2023-06-30,2023-07-12,2023-07-06,Netherlands,Eindhoven,22.19
101376,331,2023-06-30,2023-07-06,2023-07-05,Poland,Poznan,16.07
101377,404,2023-06-30,2023-07-03,2023-07-03,Poland,Warsaw,6.55
101378,487,2023-07-01,2023-07-08,,Poland,Gdansk,15.69
101379,394,2023-07-01,2023-07-04,2023-07-05,Canada,Calgary,10.95
101380,452,2023-07-01,2023-07-12,,Italy,Florence,33.64
101381,237,2023-07-01,2023-07-12,2023-07-12,Poland,Krakow,5.05
101382,423,2023-07-01,2023-07-10,2023-07-09,Spain,Barcelona,38.55
101383,165,2023-07-01,2023-07-06,2023-07-05,Netherlands,Eindhoven,14.94
101384,335,2023-07-01,2023-07-07,2023-07-04,Italy,Milan,16.58
101385,399,2023-07-02,2023-07-11,2023-07-09,Poland,Poznan,9.7
101386,475,2023-07-02,2023-07-11,2023-07-06,Poland,Wroclaw,12.67
101387,83,2023-07-02,2023-07-14,2023-07-05,United Kingdom,Manchester,21.71
101388,472,2023-07-02,2023-07-11,2023-07-09,Czech Republic,Brno,16.67
101389,123,2023-07-02,2023-07-13,2023-07-05,Sweden,Uppsala,18.53
101390,145,2023-07-02,2023-07-15,2023-07-12,Poland,Lodz,14.47
101391,330,2023-07-02,2023-07-12,2023-07-09,Spain,Seville,33.68
101392,127,2023-07-03,2023-07-11,2023-07-13,France,Paris,25.01
101393,394,2023-07-03,2023-07-16,2023-07-06,Canada,Calgary,10.68
101394,114,2023-07-03,2023-07-11,2023-07-08,Spain,Bilbao,5.41
101395,3,2023-07-03,2023-07-07,2023-07-09,Spain,Bilbao,20.93
101396,352,2023-07-03,2023-07-11,2023-07-09,Poland,Krakow,10.08
101397,26,2023-07-03,2023-07-16,2023-07-08,USA,Chicago,22.34
101398,62,2023-07-03,2023-07-08,2023-07-10,Poland,Lodz,48.31
101399,433,2023-07-03,2023-07-16,2023-07-08,Sweden,Gothenburg,30.77
101400,148,2023-07-03,2023-07-12,2023-07-12,Germany,Berlin,13.09
101401,324,2023-07-03,2023-07-14,2023-07-11,Czech Republic,Ostrava,9.1
101402,119,2023-07-03,2023-07-11,2023-07-13,Italy,Milan,8.87
101403,88,2023-07-03,2023-07-13,2023-07-05,Norway,Stavanger,14.7
101404,481,2023-07-03,2023-07-16,2023-07-14,Germany,Frankfurt,9.93
101405,13,2023-07-03,2023-07-09,2023-07-10,Italy,Florence,15.65
101406,32,2023-07-03,2023-07-14,2023-07-12,United Kingdom,Manchester,18.65
101407,90,2023-07-03,2023-07-14,2023-07-14,Italy,Naples,20.65
101408,83,2023-07-03,2023-07-07,2023-07-14,United Kingdom,Manchester,16.63
101409,109,2023-07-03,2023-07-10,2023-07-09,Spain,Bilbao,23.75
101410,250,2023-07-04,2023-07-11,,Czech Republic,Pilsen,43.87
101411,208,2023-07-04,2023-07-16,2023-07-07,Norway,Trondheim,18.88
101412,179,2023-07-04,2023-07-11,2023-07-14,USA,Denver,13.06
101413,90,2023-07-04,2023-07-09,2023-07-12,Italy,Naples,5.46
101414,335,2023-07-05,2023-07-12,2023-07-10,Italy,Milan,16.65
101415,99,2023-07-05,2023-07-17,2023-07-09,Canada,Vancouver,15.29
101416,83,2023-07-05,2023-07-10,2023-07-08,United Kingdom,Manchester,25.92
101417,215,2023-07-05,2023-07-10,2023-07-07,Italy,Milan,15.41
101418,473,2023-07-05,2023-07-12,2023-07-15,United Kingdom,Leeds,15.48
101419,255,2023-07-05,2023-07-10,2023-07-06,Austria,Graz,8.3
101420,345,2023-07-05,2023-07-15,2023-07-10,Poland,Gdansk,12.97
101421,116,2023-07-05,2023-07-12,2023-07-10,Spain,Barcelona,8.1
101422,22,2023-07-06,2023-07-09,2023-07-11,USA,New York,24.98
101423,369,2023-07-06,2023-07-17,2023-07-14,Czech Republic,Brno,16.54
101424,330,2023-07-06,2023-07-16,2023-07-16,Spain,Seville,8.97
101425,26,2023-07-06,2023-07-14,,USA,Chicago,10.26
101426,371,2023-07-06,2023-07-18,2023-07-16,France,Paris,32.84
101427,234,2023-07-06,2023-07-19,2023-07-10,United Kingdom,Bristol,8.1
101428,402,2023-07-06,2023-07-14,2023-07-14,Spain,Barcelona,20.11
101429,22,2023-07-06,2023-07-14,2023-07-15,USA,New York,5.62
101430,48,2023-07-06,2023-07-16,2023-07-07,USA,Denver,37.45
101431,22,2023-07-06,2023-07-19,2023-07-13,USA,New York,6.58
101432,90,2023-07-06,2023-07-18,2023-07-12,Italy,Naples,41.66
101433,22,2023-07-06,2023-07-18,2023-07-13,USA,New York,15.93
101434,116,2023-07-06,2023-07-15,2023-07-17,Spain,Barcelona,5.9
101435,52,2023-07-07,2023-07-14,2023-07-12,Canada,Vancouver,15.05
101436,140,2023-07-07,2023-07-20,2023-07-08,Germany,Berlin,20.87
101437,276,2023-07-07,2023-07-19,2023-07-09,Italy,Florence,12.67
101438,325,2023-07-07,2023-07-19,2023-07-12,Netherlands,Eindhoven,45.13
101439,412,2023-07-07,2023-07-19,2023-07-18,Germany,Cologne,15.1
101440,475,2023-07-07,2023-07-16,2023-07-18,Poland,Wroclaw,35.63
101441,371,2023-07-07,2023-07-19,2023-07-12,France,Paris,12.29
101442,238,2023-07-07,2023-07-14,2023-07-13,Germany,Hamburg,14.92
101443,365,2023-07-08,2023-07-15,2023-07-17,Sweden,Uppsala,4.3
101444,165,2023-07-08,2023-07-15,2023-07-15,Netherlands,Eindhoven,15.61
101445,371,2023-07-08,2023-07-20,2023-07-15,France,Paris,17.28
101446,74,2023-07-08,2023-07-13,2023-07-10,Italy,Rome,18.71
101447,436,2023-07-08,2023-07-20,2023-07-17,Italy,Florence,4.54
101448,22,2023-07-08,2023-07-19,2023-07-14,USA,New York,19.65
101449,260,2023-07-08,2023-07-14,2023-07-15,Norway,Oslo,30.48
101450,258,2023-07-08,2023-07-20,2023-07-19,Netherlands,Eindhoven,19.6
101451,300,2023-07-08,2023-07-15,2023-07-19,Netherlands,Eindhoven,20.71
101452,40,2023-07-08,2023-07-17,2023-07-13,Italy,Florence,34.4
101453,105,2023-07-09,2023-07-20,2023-07-14,Czech Republic,Pilsen,8.31
101454,351,2023-07-09,2023-07-13,,Italy,Florence,16.41
101455,57,2023-07-09,2023-07-17,2023-07-10,United Kingdom,Manchester,8.23
101456,352,2023-07-09,2023-07-12,2023-07-19,Poland,Krakow,21.65
101457,398,2023-07-09,2023-07-16,2023-07-17,Poland,Wroclaw,11.21
101458,437,2023-07-09,2023-07-13,2023-07-12,Poland,Lodz,14.77
101459,425,2023-07-09,2023-07-17,2023-07-19,Czech Republic,Prague,24.3
101460,371,2023-07-09,2023-07-12,2023-07-14,France,Paris,9.82
101461,315,2023-07-10,2023-07-20,2023-07-15,Canada,Ottawa,7.35
101462,105,2023-07-10,2023-07-14,2023-07-11,Czech Republic,Pilsen,16.37
101463,187,2023-07-10,2023-07-22,2023-07-12,Germany,Berlin,17.62
101464,492,2023-07-10,2023-07-15,2023-07-19,United Kingdom,Leeds,10.63
101465,466,2023-07-10,2023-07-20,2023-07-11,United Kingdom,Bristol,11.81
101466,131,2023-07-10,2023-07-22,,Spain,Seville,12.45
101467,487,2023-07-10,2023-07-16,2023-07-16,Poland,Gdansk,39.67
101468,227,2023-07-10,2023-07-19,2023-07-11,Germany,Frankfurt,23.92
101469,115,2023-07-10,2023-07-21,2023-07-15,USA,Denver,31.03
101470,332,2023-07-10,2023-07-21,2023-07-16,Spain,Madrid,12.62
101471,93,2023-07-10,2023-07-13,2023-07-19,Canada,Vancouver,9.42
101472,472,2023-07-11,2023-07-14,2023-07-18,Czech Republic,Brno,31.1
101473,24,2023-07-11,2023-07-19,2023-07-16,Poland,Warsaw,31.1
101474,201,2023-07-11,2023-07-19,2023-07-16,United Kingdom,Manchester,14.82
101475,467,2023-07-11,2023-07-18,2023-07-22,Poland,Warsaw,9.51
101476,169,2023-07-11,2023-07-20,2023-07-20,Austria,Linz,19.42
101477,423,2023-07-11,2023-07-17,2023-07-22,Spain,Barcelona,21.96
101478,307,2023-07-11,2023-07-20,2023-07-19,USA,Boston,25.21
101479,147,2023-07-11,2023-07-16,2023-07-21,Austria,Linz,9.4
101480,494,2023-07-11,2023-07-21,2023-07-16,Italy,Florence,28.66
101481,13,2023-07-11,2023-07-24,2023-07-13,Italy,Florence,9.39
101482,374,2023-07-11,2023-07-16,2023-07-21,USA,New York,15.41
101483,153,2023-07-11,2023-07-20,2023-07-14,Norway,Bergen,14.6
101484,454,2023-07-11,2023-07-20,2023-07-22,Poland,Warsaw,18.34
101485,116,2023-07-12,2023-07-20,2023-07-23,Spain,Barcelona,6.91
101486,32,2023-07-12,2023-07-21,2023-07-21,United Kingdom,Manchester,25.77
101487,412,2023-07-12,2023-07-16,2023-07-22,Germany,Cologne,22.92
101488,111,2023-07-12,2023-07-15,2023-07-14,Spain,Bilbao,22.84
101489,225,2023-07-12,2023-07-21,2023-07-15,Czech Republic,Pilsen,5.35
101490,356,2023-07-12,2023-07-19,2023-07-23,Poland,Poznan,14.88
101491,120,2023-07-12,2023-07-15,2023-07-14,Netherlands,Utrecht,16.52
101492,306,2023-07-12,2023-07-15,2023-07-19,Czech Republic,Ostrava,7.09
101493,421,2023-07-12,2023-07-17,2023-07-15,Poland,Warsaw,19.4
101494,319,2023-07-12,2023-07-22,2023-07-15,Italy,Milan,13.02
101495,295,2023-07-12,2023-07-16,2023-07-14,USA,Chicago,18.8
101496,227,2023-07-13,2023-07-24,,Germany,Frankfurt,18.56
101497,425,2023-07-13,2023-07-24,2023-07-18,Czech Republic,Prague,26.86
101498,99,2023-07-13,2023-07-26,2023-07-18,Canada,Vancouver,25.44
101499,373,2023-07-13,2023-07-21,2023-07-19,United Kingdom,Bristol,18.32
101500,205,2023-07-13,2023-07-26,2023-07-24,Poland,Wroclaw,24.33
101501,102,2023-07-13,2023-07-25,2023-07-20,Poland,Poznan,5.48
101502,205,2023-07-13,2023-07-18,2023-07-20,Poland,Wroclaw,13.79
101503,99,2023-07-13,2023-07-25,2023-07-22,Canada,Vancouver,12.23
101504,473,2023-07-14,2023-07-26,2023-07-24,United Kingdom,Leeds,10.37
101505,326,2023-07-14,2023-07-26,2023-07-19,Poland,Poznan,7.43
101506,475,2023-07-14,2023-07-25,2023-07-16,Poland,Wroclaw,40.63
101507,310,2023-07-14,2023-07-26,2023-07-20,Poland,Lodz,18.42
101508,384,2023-07-14,2023-07-25,2023-07-25,Norway,Oslo,8.14
101509,387,2023-07-14,2023-07-22,2023-07-23,Spain,Bilbao,19.33
101510,23,2023-07-14,2023-07-17,2023-07-22,USA,Chicago,20.38
101511,2,2023-07-14,2023-07-20,2023-07-24,United Kingdom,Bristol,22.21
101512,404,2023-07-14,2023-07-25,2023-07-15,Poland,Warsaw,8.93
101513,48,2023-07-14,2023-07-27,2023-07-24,USA,Denver,7.43
101514,305,2023-07-14,2023-07-22,2023-07-24,France,Marseille,13.92
101515,231,2023-07-14,2023-07-22,2023-07-17,Sweden,Stockholm,7.31
101516,436,2023-07-15,2023-07-19,,Italy,Florence,26.03
101517,68,2023-07-15,2023-07-20,2023-07-22,USA,Austin,8.88
101518,171,2023-07-15,2023-07-22,2023-07-18,Poland,Gdansk,28.55
101519,283,2023-07-15,2023-07-25,2023-07-26,Poland,Lodz,43.05
101520,423,2023-07-16,2023-07-20,2023-07-26,Spain,Barcelona,16.63
101521,421,2023-07-16,2023-07-20,2023-07-17,Poland,Warsaw,5.79
101522,70,2023-07-16,2023-07-26,2023-07-25,Spain,Madrid,19.6
101523,359,2023-07-16,2023-07-29,2023-07-22,France,Paris,17.68
101524,256,2023-07-16,2023-07-20,2023-07-27,USA,Chicago,8.74
101525,32,2023-07-16,2023-07-28,2023-07-17,United Kingdom,Manchester,14.87
101526,336,2023-07-16,2023-07-24,2023-07-24,Poland,Poznan,28.73
101527,394,2023-07-16,2023-07-21,2023-07-22,Canada,Calgary,15.63
101528,117,2023-07-16,2023-07-26,,France,Nice,40.75
101529,224,2023-07-17,2023-07-28,2023-07-19,Spain,Barcelona,19.07
101530,484,2023-07-17,2023-07-24,2023-07-24,Czech Republic,Brno,16.12
101531,361,2023-07-17,2023-07-20,2023-07-27,United Kingdom,Leeds,25.21
101532,276,2023-07-17,2023-07-28,2023-07-28,Italy,Florence,34.19
101533,57,2023-07-17,2023-07-20,2023-07-27,United Kingdom,Manchester,9.22
101534,305,2023-07-17,2023-07-23,2023-07-28,France,Marseille,16.55
101535,41,2023-07-17,2023-07-26,2023-07-21,Germany,Hamburg,15.45
101536,369,2023-07-17,2023-07-25,2023-07-26,Czech Republic,Brno,27.22
101537,171,2023-07-17,2023-07-24,2023-07-21,Poland,Gdansk,19.59
101538,472,2023-07-17,2023-07-24,2023-07-28,Czech Republic,Brno,12.46
101539,48,2023-07-17,2023-07-26,2023-07-28,USA,Denver,27.87
101540,305,2023-07-17,2023-07-25,2023-07-27,France,Marseille,11.62
101541,416,2023-07-18,2023-07-28,2023-07-19,Germany,Hamburg,9.13
101542,283,2023-07-18,2023-07-29,2023-07-19,Poland,Lodz,6.96
101543,439,2023-07-18,2023-07-26,2023-07-21,Germany,Berlin,22.44
101544,350,2023-07-18,2023-07-24,2023-07-27,Germany,Munich,26.63
101545,341,2023-07-18,2023-07-24,2023-07-24,Italy,Rome,7.15
101546,325,2023-07-18,2023-07-25,2023-07-29,Netherlands,Eindhoven,6.0
101547,391,2023-07-18,2023-07-22,2023-07-21,Germany,Berlin,20.83
101548,264,2023-07-18,2023-07-21,2023-07-19,United Kingdom,London,23.55
101549,114,2023-07-19,2023-07-26,2023-07-27,Spain,Bilbao,22.21
101550,253,2023-07-19,2023-07-26,2023-07-21,Germany,Hamburg,14.98
101551,275,2023-07-19,2023-07-24,2023-07-25,Germany,Berlin,21.47
101552,269,2023-07-19,2023-07-22,2023-07-26,Norway,Bergen,12.36
101553,90,2023-07-19,2023-07-31,,Italy,Naples,11.94
101554,436,2023-07-19,2023-08-01,2023-07-20,Italy,Florence,17.41
101555,13,2023-07-19,2023-07-26,2023-07-29,Italy,Florence,11.61
101556,290,2023-07-20,2023-07-27,2023-07-26,Austria,Vienna,41.93
101557,66,2023-07-20,2023-08-01,2023-07-30,Spain,Valencia,28.14
101558,90,2023-07-20,2023-08-01,2023-07-22,Italy,Naples,10.48
101559,146,2023-07-20,2023-07-23,2023-07-29,Germany,Hamburg,20.86
101560,465,2023-07-20,2023-07-28,2023-07-29,France,Paris,9.63
101561,276,2023-07-20,2023-07-25,2023-07-25,Italy,Florence,6.04
101562,391,2023-07-21,2023-07-25,2023-08-01,Germany,Berlin,18.53
101563,10,2023-07-21,2023-07-28,2023-07-30,Poland,Gdansk,5.62
101564,475,2023-07-21,2023-08-03,,Poland,Wroclaw,24.82
101565,399,2023-07-21,2023-07-30,2023-08-01,Poland,Poznan,13.35
101566,93,2023-07-21,2023-08-02,2023-07-25,Canada,Vancouver,9.05
101567,37,2023-07-21,2023-07-28,2023-07-23,Spain,Valencia,22.23
101568,452,2023-07-21,2023-08-01,2023-08-01,Italy,Florence,37.75
101569,430,2023-07-21,2023-07-26,2023-08-01,Germany,Hamburg,22.42
101570,22,2023-07-21,2023-07-24,2023-08-01,USA,New York,10.21
101571,270,2023-07-21,2023-08-02,2023-07-24,France,Lyon,18.66
101572,81,2023-07-21,2023-07-31,,Germany,Munich,19.39
101573,73,2023-07-21,2023-07-31,2023-07-28,USA,Denver,19.01
101574,158,2023-07-22,2023-08-04,2023-08-02,USA,New York,20.48
101575,331,2023-07-22,2023-07-25,2023-07-23,Poland,Poznan,15.82
101576,383,2023-07-22,2023-07-31,2023-07-24,Italy,Rome,14.69
101577,135,2023-07-22,2023-07-26,2023-07-23,Netherlands,Amsterdam,23.3
101578,487,2023-07-22,2023-08-01,2023-07-25,Poland,Gdansk,14.3
101579,254,2023-07-22,2023-07-27,,USA,Chicago,14.95
101580,28,2023-07-22,2023-08-03,2023-07-26,USA,Chicago,15.05
101581,155,2023-07-22,2023-07-31,2023-07-29,Spain,Madrid,7.1
101582,366,2023-07-22,2023-08-01,2023-07-27,Spain,Valencia,36.7
101583,271,2023-07-22,2023-08-01,2023-08-01,USA,Chicago,14.38
101584,391,2023-07-22,2023-07-29,2023-08-01,Germany,Berlin,17.19
101585,463,2023-07-23,2023-07-29,2023-08-02,Spain,Madrid,9.73
101586,250,2023-07-23,2023-08-02,2023-07-27,Czech Republic,Pilsen,18.34
101587,146,2023-07-23,2023-08-04,2023-07-24,Germany,Hamburg,31.34
101588,132,2023-07-23,2023-07-30,2023-07-28,Netherlands,Utrecht,29.3
101589,99,2023-07-23,2023-07-31,2023-07-29,Canada,Vancouver,10.31
101590,222,2023-07-24,2023-08-03,2023-07-28,USA,Seattle,48.51
101591,451,2023-07-24,2023-07-31,,Italy,Naples,20.98
101592,325,2023-07-24,2023-07-28,2023-08-02,Netherlands,Eindhoven,19.75
101593,351,2023-07-24,2023-08-01,2023-08-02,Italy,Florence,27.33
101594,256,2023-07-24,2023-07-29,2023-07-27,USA,Chicago,16.47
101595,90,2023-07-24,2023-07-29,2023-07-28,Italy,Naples,26.31
101596,369,2023-07-24,2023-08-04,2023-07-31,Czech Republic,Brno,5.24
101597,114,2023-07-24,2023-08-06,2023-07-30,Spain,Bilbao,14.89
101598,298,2023-07-25,2023-07-30,2023-08-01,USA,Boston,8.81
101599,75,2023-07-25,2023-07-31,2023-08-01,Austria,Salzburg,11.91
101600,436,2023-07-25,2023-08-01,2023-08-02,Italy,Florence,38.25
101601,383,2023-07-25,2023-07-28,2023-08-03,Italy,Rome,14.24
101602,231,2023-07-25,2023-07-28,2023-07-29,Sweden,Stockholm,19.03
101603,209,2023-07-25,2023-08-02,2023-08-04,United Kingdom,Manchester,30.39
101604,398,2023-07-25,2023-07-30,2023-08-02,Poland,Wroclaw,11.26
101605,140,2023-07-25,2023-08-07,2023-08-04,Germany,Berlin,22.4
101606,465,2023-07-26,2023-08-06,2023-07-30,France,Paris,12.1
101607,351,2023-07-26,2023-08-08,2023-08-04,Italy,Florence,17.63
101608,403,2023-07-26,2023-08-08,2023-08-01,Poland,Gdansk,23.28
101609,115,2023-07-26,2023-08-08,2023-07-29,USA,Denver,10.61
101610,434,2023-07-27,2023-08-02,2023-07-29,Sweden,Gothenburg,7.66
101611,309,2023-07-27,2023-08-03,2023-08-03,France,Toulouse,14.36
101612,90,2023-07-27,2023-07-30,2023-08-05,Italy,Naples,12.05
101613,403,2023-07-27,2023-07-30,,Poland,Gdansk,6.98
101614,138,2023-07-27,2023-08-06,,Italy,Florence,21.93
