order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
106732,2367,2023-10-01,2023-10-07,2023-10-07,Germany,Berlin,9.93
106733,1906,2023-10-01,2023-10-06,2023-10-11,Poland,Krakow,11.63
106734,1777,2023-10-01,2023-10-08,2023-10-03,USA,Chicago,14.12
106735,1356,2023-10-01,2023-10-05,,Netherlands,Amsterdam,33.01
106736,2601,2023-10-01,2023-10-10,2023-10-09,Sweden,Uppsala,37.4
106737,2076,2023-10-01,2023-10-04,2023-10-12,Netherlands,Eindhoven,16.23
106738,2599,2023-10-01,2023-10-06,2023-10-04,Netherlands,Utrecht,22.49
106739,2859,2023-10-01,2023-10-11,2023-10-11,Sweden,Malmo,22.99
106740,1864,2023-10-02,2023-10-13,2023-10-06,Netherlands,Utrecht,31.89
106741,837,2023-10-02,2023-10-09,2023-10-12,Italy,Rome,8.53
106742,726,2023-10-02,2023-10-12,2023-10-06,Spain,Bilbao,20.8
106743,308,2023-10-02,2023-10-11,2023-10-04,USA,New York,14.85
106744,2802,2023-10-02,2023-10-07,2023-10-10,United Kingdom,London,12.83
106745,1996,2023-10-02,2023-10-13,2023-10-10,France,Nice,7.82
106746,1410,2023-10-02,2023-10-13,2023-10-11,France,Nice,18.42
106747,1713,2023-10-02,2023-10-14,2023-10-13,USA,Austin,11.13
106748,1589,2023-10-02,2023-10-11,2023-10-09,United Kingdom,Bristol,7.22
106749,1540,2023-10-02,2023-10-08,2023-10-04,Czech Republic,Pilsen,24.75
106750,2666,2023-10-02,2023-10-09,2023-10-07,Poland,Gdansk,33.8
106751,2676,2023-10-02,2023-10-15,2023-10-07,Austria,Vienna,6.57
106752,1374,2023-10-02,2023-10-13,2023-10-03,France,Lyon,11.61
106753,1290,2023-10-02,2023-10-14,2023-10-11,USA,Chicago,11.49
106754,45,2023-10-02,2023-10-07,2023-10-05,Czech Republic,Brno,12.61
106755,2397,2023-10-02,2023-10-09,,Poland,Poznan,5.95
106756,1341,2023-10-02,2023-10-11,2023-10-03,United Kingdom,London,22.77
106757,535,2023-10-02,2023-10-14,2023-10-05,Poland,Warsaw,21.01
106758,210,2023-10-02,2023-10-13,2023-10-03,France,Lyon,6.46
106759,2960,2023-10-02,2023-10-15,2023-10-10,France,Nice,31.98
106760,4,2023-10-02,2023-10-10,2023-10-06,Poland,Gdansk,11.1
106761,1644,2023-10-02,2023-10-05,2023-10-06,Poland,Poznan,11.18
106762,930,2023-10-02,2023-10-14,2023-10-09,USA,Austin,14.94
106763,651,2023-10-02,2023-10-14,2023-10-04,Italy,Naples,16.57
106764,74,2023-10-02,2023-10-13,2023-10-09,Germany,Hamburg,21.02
106765,2350,2023-10-02,2023-10-08,2023-10-05,Austria,Salzburg,19.43
106766,1750,2023-10-02,2023-10-12,2023-10-09,France,Lyon,23.94
106767,731,2023-10-02,2023-10-12,,USA,Seattle,11.89
106768,1258,2023-10-02,2023-10-12,2023-10-07,Spain,Bilbao,6.38
106769,2827,2023-10-02,2023-10-07,2023-10-10,USA,Boston,8.53
106770,1226,2023-10-02,2023-10-05,2023-10-12,Poland,Lodz,21.68
106771,590,2023-10-02,2023-10-11,2023-10-12,Poland,Wroclaw,43.88
106772,2321,2023-10-02,2023-10-12,2023-10-11,Germany,Hamburg,9.86
106773,1434,2023-10-02,2023-10-13,2023-10-09,France,Toulouse,16.45
106774,1197,2023-10-02,2023-10-05,2023-10-11,Netherlands,Amsterdam,5.65
106775,411,2023-10-03,2023-10-06,2023-10-13,Poland,Lodz,17.08
106776,2088,2023-10-03,2023-10-10,2023-10-11,Poland,Poznan,50.88
106777,1694,2023-10-03,2023-10-06,2023-10-09,Poland,Krakow,40.3
106778,1986,2023-10-03,2023-10-12,2023-10-08,France,Marseille,8.46
106779,1306,2023-10-03,2023-10-16,2023-10-13,Germany,Cologne,16.23
106780,1061,2023-10-03,2023-10-16,2023-10-12,Spain,Valencia,14.72
106781,2395,2023-10-03,2023-10-08,2023-10-14,Netherlands,Eindhoven,28.83
106782,349,2023-10-03,2023-10-09,2023-10-08,Austria,Vienna,6.2
106783,2822,2023-10-03,2023-10-13,2023-10-07,United Kingdom,Liverpool,18.39
106784,740,2023-10-03,2023-10-10,,Netherlands,Utrecht,10.09
106785,585,2023-10-03,2023-10-13,,Germany,Berlin,8.9
106786,2690,2023-10-03,2023-10-15,2023-10-04,France,Nice,5.85
106787,2798,2023-10-03,2023-10-12,2023-10-05,Norway,Oslo,4.18
106788,1623,2023-10-03,2023-10-06,2023-10-06,United Kingdom,Bristol,17.24
106789,1958,2023-10-03,2023-10-12,2023-10-07,Sweden,Malmo,14.22
106790,1655,2023-10-03,2023-10-09,2023-10-14,USA,Boston,41.17
106791,1573,2023-10-03,2023-10-07,2023-10-06,Canada,Vancouver,15.31
106792,488,2023-10-03,2023-10-16,2023-10-14,United Kingdom,Liverpool,10.69
106793,340,2023-10-03,2023-10-06,2023-10-08,United Kingdom,Liverpool,33.85
106794,599,2023-10-03,2023-10-08,2023-10-07,Germany,Munich,23.22
106795,1213,2023-10-03,2023-10-06,2023-10-06,France,Toulouse,10.36
106796,2165,2023-10-03,2023-10-16,2023-10-11,Germany,Berlin,36.26
106797,20,2023-10-03,2023-10-13,2023-10-14,Poland,Krakow,18.61
106798,324,2023-10-03,2023-10-16,2023-10-06,France,Paris,8.46
106799,1860,2023-10-03,2023-10-06,2023-10-06,Germany,Frankfurt,20.86
106800,1015,2023-10-03,2023-10-13,2023-10-10,Poland,Poznan,9.5
106801,1894,2023-10-03,2023-10-15,2023-10-07,Italy,Turin,24.98
106802,2809,2023-10-03,2023-10-08,2023-10-05,United Kingdom,Manchester,17.76
106803,1603,2023-10-03,2023-10-07,2023-10-05,Sweden,Uppsala,24.65
106804,401,2023-10-03,2023-10-15,2023-10-07,France,Nice,17.4
106805,389,2023-10-03,2023-10-08,2023-10-10,Poland,Wroclaw,28.34
106806,1872,2023-10-03,2023-10-13,2023-10-13,Czech Republic,Ostrava,15.75
106807,2317,2023-10-03,2023-10-16,2023-10-06,Germany,Hamburg,16.82
106808,1264,2023-10-04,2023-10-16,2023-10-07,USA,Denver,19.59
106809,684,2023-10-04,2023-10-17,2023-10-06,Poland,Krakow,8.6
106810,2731,2023-10-04,2023-10-10,2023-10-11,Poland,Wroclaw,20.48
106811,2554,2023-10-04,2023-10-09,2023-10-11,Poland,Krakow,40.98
106812,1283,2023-10-04,2023-10-15,2023-10-10,France,Marseille,10.64
106813,439,2023-10-04,2023-10-07,2023-10-10,Czech Republic,Brno,12.69
106814,470,2023-10-04,2023-10-13,2023-10-13,USA,Denver,20.23
106815,2788,2023-10-04,2023-10-16,2023-10-06,Netherlands,Amsterdam,15.94
106816,656,2023-10-04,2023-10-11,2023-10-15,Italy,Turin,23.15
106817,2971,2023-10-04,2023-10-15,2023-10-07,Spain,Barcelona,18.72
106818,2558,2023-10-04,2023-10-14,2023-10-11,Austria,Linz,7.94
106819,317,2023-10-04,2023-10-10,2023-10-12,United Kingdom,Leeds,21.08
106820,2663,2023-10-04,2023-10-16,2023-10-10,Netherlands,Amsterdam,4.84
106821,610,2023-10-04,2023-10-16,2023-10-14,Canada,Calgary,27.58
106822,2795,2023-10-04,2023-10-15,2023-10-07,Netherlands,Rotterdam,29.73
106823,2071,2023-10-04,2023-10-16,2023-10-05,Germany,Berlin,31.33
106824,1619,2023-10-04,2023-10-17,2023-10-14,Sweden,Stockholm,25.67
106825,867,2023-10-04,2023-10-08,2023-10-06,France,Nice,6.52
106826,188,2023-10-04,2023-10-07,2023-10-08,Czech Republic,Pilsen,6.85
106827,2466,2023-10-04,2023-10-10,2023-10-15,Poland,Gdansk,16.18
106828,149,2023-10-04,2023-10-14,2023-10-13,Netherlands,Rotterdam,10.82
106829,82,2023-10-04,2023-10-10,2023-10-09,France,Lyon,38.64
106830,1451,2023-10-04,2023-10-09,2023-10-10,Poland,Krakow,23.46
106831,1655,2023-10-04,2023-10-09,2023-10-15,USA,Boston,16.85
106832,670,2023-10-04,2023-10-14,2023-10-15,Germany,Hamburg,19.25
106833,1595,2023-10-04,2023-10-14,2023-10-09,USA,Seattle,7.61
106834,860,2023-10-04,2023-10-07,2023-10-08,France,Nice,8.96
106835,145,2023-10-04,2023-10-08,,Italy,Florence,15.08
106836,2547,2023-10-04,2023-10-14,2023-10-08,Spain,Valencia,8.47
106837,623,2023-10-04,2023-10-13,2023-10-08,Spain,Madrid,26.91
106838,2485,2023-10-04,2023-10-12,2023-10-11,USA,Chicago,8.55
106839,1169,2023-10-05,2023-10-10,2023-10-16,USA,Boston,43.18
106840,1663,2023-10-05,2023-10-12,2023-10-07,Sweden,Stockholm,8.48
106841,1777,2023-10-05,2023-10-14,2023-10-07,USA,Chicago,14.07
106842,1848,2023-10-05,2023-10-17,2023-10-12,France,Nice,21.05
106843,368,2023-10-05,2023-10-15,2023-10-16,USA,Austin,13.0
106844,2472,2023-10-05,2023-10-09,2023-10-07,Poland,Poznan,11.55
106845,1308,2023-10-05,2023-10-14,2023-10-12,Canada,Montreal,27.99
106846,2458,2023-10-05,2023-10-15,2023-10-09,United Kingdom,Manchester,12.98
106847,1576,2023-10-05,2023-10-13,2023-10-14,France,Lyon,22.81
106848,658,2023-10-05,2023-10-09,2023-10-10,Poland,Wroclaw,13.63
106849,2267,2023-10-05,2023-10-09,2023-10-13,United Kingdom,London,26.63
106850,1794,2023-10-05,2023-10-14,2023-10-13,Sweden,Gothenburg,16.59
106851,2738,2023-10-05,2023-10-15,2023-10-13,Austria,Linz,21.21
106852,1868,2023-10-05,2023-10-16,2023-10-13,USA,Chicago,16.28
106853,1405,2023-10-05,2023-10-12,2023-10-06,Germany,Berlin,31.49
106854,208,2023-10-05,2023-10-08,2023-10-07,Poland,Warsaw,16.35
106855,2379,2023-10-05,2023-10-17,2023-10-16,Czech Republic,Brno,13.4
106856,2685,2023-10-05,2023-10-16,2023-10-09,Sweden,Malmo,39.53
106857,2144,2023-10-05,2023-10-17,2023-10-16,Sweden,Malmo,5.96
106858,1959,2023-10-05,2023-10-12,2023-10-09,Sweden,Gothenburg,8.13
106859,1522,2023-10-05,2023-10-13,2023-10-15,Czech Republic,Prague,18.91
106860,1827,2023-10-05,2023-10-13,2023-10-12,Sweden,Gothenburg,15.02
106861,2400,2023-10-06,2023-10-17,2023-10-08,USA,New York,25.77
106862,76,2023-10-06,2023-10-09,2023-10-07,Germany,Hamburg,9.55
106863,551,2023-10-06,2023-10-14,2023-10-12,Poland,Gdansk,4.96
106864,2442,2023-10-06,2023-10-14,2023-10-10,Poland,Warsaw,14.56
106865,2869,2023-10-06,2023-10-19,2023-10-11,Germany,Cologne,11.79
106866,1308,2023-10-06,2023-10-12,2023-10-16,Canada,Montreal,30.54
106867,2608,2023-10-06,2023-10-10,2023-10-09,Italy,Rome,10.87
106868,2718,2023-10-06,2023-10-14,2023-10-07,USA,Denver,30.15
106869,72,2023-10-06,2023-10-13,2023-10-07,Germany,Cologne,20.19
106870,1344,2023-10-06,2023-10-17,2023-10-10,United Kingdom,Leeds,20.23
106871,2054,2023-10-06,2023-10-10,2023-10-07,Netherlands,Utrecht,15.43
106872,1344,2023-10-06,2023-10-15,2023-10-10,United Kingdom,Leeds,10.93
106873,310,2023-10-06,2023-10-13,,Canada,Vancouver,19.45
106874,1955,2023-10-06,2023-10-14,2023-10-17,USA,Boston,19.7
106875,515,2023-10-06,2023-10-15,2023-10-07,Czech Republic,Pilsen,6.66
106876,1077,2023-10-06,2023-10-12,,Spain,Bilbao,10.93
106877,214,2023-10-06,2023-10-16,2023-10-07,Poland,Wroclaw,12.69
106878,1054,2023-10-06,2023-10-17,2023-10-09,Netherlands,Amsterdam,18.28
106879,2459,2023-10-06,2023-10-15,2023-10-08,USA,Chicago,20.57
106880,2456,2023-10-06,2023-10-10,2023-10-10,Poland,Warsaw,6.5
106881,2602,2023-10-06,2023-10-17,2023-10-13,USA,Chicago,7.86
106882,881,2023-10-06,2023-10-12,2023-10-15,Netherlands,Eindhoven,17.9
106883,2326,2023-10-06,2023-10-10,2023-10-12,Netherlands,Utrecht,30.62
106884,124,2023-10-06,2023-10-15,2023-10-17,Germany,Cologne,30.96
106885,2476,2023-10-06,2023-10-16,2023-10-15,Germany,Berlin,17.35
106886,416,2023-10-06,2023-10-10,2023-10-08,United Kingdom,Bristol,25.81
106887,2809,2023-10-06,2023-10-18,2023-10-08,United Kingdom,Manchester,15.42
106888,2978,2023-10-06,2023-10-18,2023-10-07,Germany,Hamburg,17.44
106889,2056,2023-10-06,2023-10-13,2023-10-17,Germany,Cologne,36.12
106890,2260,2023-10-06,2023-10-11,2023-10-14,United Kingdom,Bristol,12.97
106891,643,2023-10-06,2023-10-18,2023-10-12,USA,Denver,16.73
106892,1248,2023-10-06,2023-10-10,2023-10-15,Spain,Bilbao,30.24
106893,2839,2023-10-07,2023-10-10,2023-10-17,Germany,Frankfurt,8.33
106894,2460,2023-10-07,2023-10-12,2023-10-08,Spain,Barcelona,15.19
106895,2419,2023-10-07,2023-10-15,2023-10-12,Austria,Salzburg,13.16
106896,730,2023-10-07,2023-10-15,2023-10-12,Canada,Ottawa,8.61
106897,959,2023-10-07,2023-10-13,,France,Paris,7.45
106898,462,2023-10-07,2023-10-12,2023-10-18,Canada,Toronto,12.28
106899,1603,2023-10-07,2023-10-15,,Sweden,Uppsala,16.84
106900,1707,2023-10-07,2023-10-11,2023-10-11,Austria,Linz,18.35
106901,867,2023-10-07,2023-10-15,2023-10-18,France,Nice,16.26
106902,2123,2023-10-07,2023-10-15,2023-10-13,France,Nice,12.85
106903,2582,2023-10-07,2023-10-17,2023-10-17,Canada,Toronto,15.12
106904,2973,2023-10-07,2023-10-12,2023-10-15,France,Paris,17.33
106905,2372,2023-10-07,2023-10-14,,France,Marseille,41.52
106906,637,2023-10-07,2023-10-11,2023-10-13,USA,Boston,23.26
106907,600,2023-10-07,2023-10-20,2023-10-12,United Kingdom,Leeds,10.69
106908,2337,2023-10-07,2023-10-13,,Poland,Gdansk,39.92
106909,2259,2023-10-07,2023-10-12,,Spain,Barcelona,22.48
106910,1250,2023-10-07,2023-10-15,2023-10-12,Poland,Warsaw,23.71
106911,2688,2023-10-07,2023-10-16,2023-10-08,United Kingdom,London,15.82
106912,421,2023-10-07,2023-10-13,2023-10-12,Italy,Turin,9.6
106913,1130,2023-10-07,2023-10-13,2023-10-16,France,Nice,41.52
106914,419,2023-10-07,2023-10-16,2023-10-10,USA,Chicago,22.18
106915,1840,2023-10-07,2023-10-20,2023-10-17,Poland,Wroclaw,14.01
106916,1289,2023-10-07,2023-10-17,2023-10-10,Poland,Krakow,22.66
106917,932,2023-10-07,2023-10-12,2023-10-14,USA,Boston,32.46
106918,932,2023-10-07,2023-10-14,2023-10-16,USA,Boston,12.74
106919,1350,2023-10-07,2023-10-16,,Norway,Trondheim,30.42
106920,2704,2023-10-07,2023-10-18,2023-10-14,Czech Republic,Prague,25.78
106921,634,2023-10-07,2023-10-12,2023-10-18,USA,Austin,9.36
106922,2750,2023-10-07,2023-10-11,2023-10-17,Norway,Trondheim,18.12
106923,2577,2023-10-07,2023-10-11,2023-10-16,Poland,Krakow,16.85
106924,120,2023-10-07,2023-10-18,2023-10-17,Italy,Rome,31.69
106925,1238,2023-10-07,2023-10-13,2023-10-16,United Kingdom,Liverpool,22.17
106926,2342,2023-10-07,2023-10-18,2023-10-18,Canada,Vancouver,16.91
106927,508,2023-10-07,2023-10-15,2023-10-11,Canada,Ottawa,11.77
106928,656,2023-10-08,2023-10-20,2023-10-14,Italy,Turin,21.96
106929,2171,2023-10-08,2023-10-21,2023-10-09,United Kingdom,Liverpool,16.37
106930,1843,2023-10-08,2023-10-13,2023-10-13,Austria,Vienna,27.31
106931,380,2023-10-08,2023-10-12,2023-10-19,Germany,Munich,34.0
106932,1394,2023-10-08,2023-10-18,2023-10-13,Netherlands,Amsterdam,20.11
106933,1722,2023-10-08,2023-10-12,2023-10-18,Czech Republic,Ostrava,49.55
106934,2887,2023-10-08,2023-10-17,2023-10-14,Spain,Seville,18.54
106935,1325,2023-10-08,2023-10-17,2023-10-19,Poland,Krakow,13.89
106936,2951,2023-10-08,2023-10-14,2023-10-19,France,Nice,33.43
106937,1451,2023-10-08,2023-10-20,2023-10-16,Poland,Krakow,9.07
106938,1771,2023-10-08,2023-10-15,2023-10-11,Netherlands,Eindhoven,19.98
106939,2294,2023-10-08,2023-10-13,2023-10-13,Austria,Vienna,19.43
106940,2374,2023-10-08,2023-10-12,,Spain,Bilbao,20.56
106941,1775,2023-10-08,2023-10-14,2023-10-12,France,Toulouse,9.35
106942,250,2023-10-08,2023-10-20,2023-10-13,Austria,Linz,31.9
106943,692,2023-10-08,2023-10-15,2023-10-17,Austria,Graz,11.82
106944,872,2023-10-08,2023-10-15,2023-10-18,Netherlands,Rotterdam,8.91
106945,451,2023-10-08,2023-10-11,2023-10-15,Poland,Poznan,35.21
106946,2896,2023-10-08,2023-10-17,2023-10-11,USA,Denver,6.64
106947,122,2023-10-08,2023-10-11,2023-10-15,Spain,Madrid,14.34
106948,799,2023-10-08,2023-10-19,2023-10-14,Italy,Turin,16.25
106949,400,2023-10-08,2023-10-20,2023-10-12,Poland,Lodz,11.26
106950,1518,2023-10-08,2023-10-21,2023-10-14,Sweden,Malmo,21.44
106951,1907,2023-10-08,2023-10-17,2023-10-16,United Kingdom,London,9.12
106952,2812,2023-10-08,2023-10-18,2023-10-09,Austria,Linz,9.48
106953,385,2023-10-08,2023-10-21,2023-10-10,Italy,Turin,11.51
106954,1334,2023-10-08,2023-10-20,,Spain,Madrid,25.31
106955,2195,2023-10-08,2023-10-14,2023-10-16,Germany,Munich,4.27
106956,1432,2023-10-08,2023-10-21,,Poland,Lodz,15.18
106957,2875,2023-10-08,2023-10-21,2023-10-18,Italy,Naples,8.69
106958,162,2023-10-08,2023-10-18,2023-10-10,USA,Chicago,15.74
106959,884,2023-10-08,2023-10-14,2023-10-18,Poland,Gdansk,11.5
106960,2751,2023-10-08,2023-10-21,2023-10-11,France,Paris,22.94
106961,1608,2023-10-08,2023-10-20,2023-10-19,Netherlands,Eindhoven,33.74
106962,2424,2023-10-08,2023-10-11,2023-10-12,Germany,Berlin,13.33
106963,603,2023-10-08,2023-10-17,2023-10-17,United Kingdom,Manchester,40.75
106964,2365,2023-10-08,2023-10-19,2023-10-19,France,Nice,5.09
106965,2265,2023-10-08,2023-10-18,2023-10-13,Germany,Frankfurt,20.18
106966,431,2023-10-08,2023-10-11,2023-10-09,Netherlands,Utrecht,28.07
106967,1551,2023-10-08,2023-10-11,2023-10-14,Poland,Lodz,10.02
106968,1405,2023-10-08,2023-10-19,2023-10-09,Germany,Berlin,16.31
106969,2530,2023-10-08,2023-10-16,2023-10-14,Sweden,Malmo,28.87
106970,1013,2023-10-09,2023-10-22,2023-10-12,Czech Republic,Prague,15.93
106971,1380,2023-10-09,2023-10-22,2023-10-16,Norway,Oslo,11.46
106972,2571,2023-10-09,2023-10-15,2023-10-19,France,Lyon,34.17
106973,950,2023-10-09,2023-10-13,2023-10-16,USA,Boston,18.07
106974,1374,2023-10-09,2023-10-20,2023-10-15,France,Lyon,9.12
106975,815,2023-10-09,2023-10-13,2023-10-14,Austria,Vienna,30.54
106976,908,2023-10-09,2023-10-18,2023-10-18,United Kingdom,Bristol,21.23
106977,1500,2023-10-09,2023-10-22,2023-10-12,USA,Denver,14.91
106978,2506,2023-10-09,2023-10-19,,Poland,Lodz,31.72
106979,2741,2023-10-09,2023-10-14,2023-10-17,United Kingdom,Leeds,7.33
106980,1021,2023-10-09,2023-10-12,2023-10-19,Netherlands,Eindhoven,26.95
106981,530,2023-10-09,2023-10-21,2023-10-12,Austria,Linz,14.77
106982,2362,2023-10-09,2023-10-12,2023-10-18,United Kingdom,Leeds,9.84
106983,879,2023-10-09,2023-10-20,2023-10-16,Italy,Rome,9.0
106984,2558,2023-10-09,2023-10-18,2023-10-17,Austria,Linz,17.26
106985,1971,2023-10-09,2023-10-20,2023-10-12,Netherlands,Utrecht,11.81
106986,1014,2023-10-09,2023-10-18,2023-10-20,Italy,Turin,22.89
106987,1445,2023-10-09,2023-10-21,2023-10-13,France,Toulouse,19.09
106988,542,2023-10-09,2023-10-13,2023-10-11,Germany,Frankfurt,10.72
106989,2369,2023-10-09,2023-10-21,2023-10-15,Spain,Valencia,19.17
106990,2877,2023-10-09,2023-10-20,2023-10-13,Germany,Berlin,55.96
106991,1411,2023-10-09,2023-10-15,2023-10-14,Austria,Salzburg,6.9
106992,28,2023-10-09,2023-10-21,2023-10-15,France,Paris,31.13
106993,1098,2023-10-09,2023-10-19,2023-10-20,Germany,Berlin,10.22
106994,983,2023-10-09,2023-10-21,,Spain,Valencia,12.52
106995,1618,2023-10-09,2023-10-21,,Canada,Ottawa,29.48
106996,2733,2023-10-09,2023-10-18,2023-10-12,USA,Seattle,19.94
106997,2397,2023-10-09,2023-10-13,2023-10-14,Poland,Poznan,5.53
106998,2030,2023-10-09,2023-10-18,2023-10-19,Poland,Lodz,9.55
106999,2675,2023-10-09,2023-10-19,2023-10-15,Czech Republic,Prague,10.55
107000,2558,2023-10-09,2023-10-16,2023-10-16,Austria,Linz,6.07
107001,1014,2023-10-09,2023-10-14,2023-10-15,Italy,Turin,35.0
107002,1974,2023-10-09,2023-10-19,2023-10-20,Spain,Seville,8.56
107003,712,2023-10-09,2023-10-18,2023-10-20,Norway,Oslo,9.71
107004,515,2023-10-09,2023-10-22,2023-10-20,Czech Republic,Pilsen,19.34
107005,5,2023-10-09,2023-10-13,2023-10-14,France,Lyon,14.92
107006,1382,2023-10-09,2023-10-19,2023-10-19,Czech Republic,Brno,18.32
107007,520,2023-10-10,2023-10-14,2023-10-13,Poland,Poznan,12.92
107008,669,2023-10-10,2023-10-22,2023-10-20,Poland,Poznan,12.45
107009,2480,2023-10-10,2023-10-21,2023-10-16,Norway,Stavanger,8.01
107010,1679,2023-10-10,2023-10-17,2023-10-21,Poland,Poznan,22.62
107011,385,2023-10-10,2023-10-23,2023-10-20,Italy,Turin,16.57
107012,1238,2023-10-10,2023-10-14,2023-10-21,United Kingdom,Liverpool,6.3
107013,1397,2023-10-10,2023-10-13,,Germany,Hamburg,18.52
107014,147,2023-10-10,2023-10-13,2023-10-14,Germany,Hamburg,8.05
107015,824,2023-10-10,2023-10-19,2023-10-12,Poland,Lodz,26.84
107016,2823,2023-10-10,2023-10-23,,Netherlands,Rotterdam,11.74
107017,2823,2023-10-10,2023-10-23,2023-10-18,Netherlands,Rotterdam,5.67
107018,2307,2023-10-10,2023-10-20,2023-10-12,Poland,Warsaw,14.92
107019,986,2023-10-10,2023-10-20,2023-10-15,France,Lyon,27.37
107020,1478,2023-10-10,2023-10-21,2023-10-14,United Kingdom,Leeds,32.19
107021,2056,2023-10-10,2023-10-14,2023-10-13,Germany,Cologne,6.85
107022,560,2023-10-10,2023-10-17,2023-10-21,France,Lyon,23.84
107023,2369,2023-10-10,2023-10-17,2023-10-14,Spain,Valencia,25.22
107024,1981,2023-10-10,2023-10-20,2023-10-12,Poland,Krakow,41.58
107025,1986,2023-10-10,2023-10-13,2023-10-21,France,Marseille,13.81
107026,1555,2023-10-10,2023-10-17,2023-10-16,Czech Republic,Brno,12.99
107027,2402,2023-10-10,2023-10-19,2023-10-18,Germany,Munich,13.07
107028,2295,2023-10-10,2023-10-21,,United Kingdom,Bristol,11.5
107029,1705,2023-10-10,2023-10-18,2023-10-19,Italy,Naples,6.4
107030,2675,2023-10-10,2023-10-16,,Czech Republic,Prague,14.77
107031,2959,2023-10-10,2023-10-21,2023-10-13,France,Marseille,15.11
107032,2576,2023-10-10,2023-10-16,2023-10-12,Germany,Hamburg,9.57
107033,166,2023-10-10,2023-10-17,2023-10-17,USA,Denver,17.08
107034,2798,2023-10-10,2023-10-20,2023-10-17,Norway,Oslo,13.56
107035,2687,2023-10-10,2023-10-20,2023-10-19,USA,New York,49.51
107036,1534,2023-10-10,2023-10-20,2023-10-16,Germany,Munich,15.1
107037,1448,2023-10-10,2023-10-16,2023-10-12,Sweden,Uppsala,54.54
107038,1476,2023-10-10,2023-10-17,2023-10-11,Poland,Krakow,10.52
107039,2219,2023-10-10,2023-10-23,2023-10-13,Italy,Rome,8.98
107040,2925,2023-10-10,2023-10-13,2023-10-11,Poland,Warsaw,29.7
107041,2493,2023-10-11,2023-10-22,2023-10-20,Germany,Hamburg,39.61
107042,396,2023-10-11,2023-10-15,2023-10-18,USA,Chicago,8.68
107043,1865,2023-10-11,2023-10-22,2023-10-19,France,Toulouse,37.77
107044,2820,2023-10-11,2023-10-22,2023-10-20,Canada,Vancouver,19.72
107045,1478,2023-10-11,2023-10-18,2023-10-22,United Kingdom,Leeds,7.16
107046,848,2023-10-11,2023-10-24,2023-10-14,Spain,Madrid,49.18
107047,5,2023-10-11,2023-10-24,2023-10-18,France,Lyon,11.16
107048,988,2023-10-11,2023-10-22,2023-10-20,USA,Denver,4.82
107049,2827,2023-10-11,2023-10-19,2023-10-18,USA,Boston,6.04
107050,90,2023-10-11,2023-10-22,2023-10-16,United Kingdom,Leeds,10.56
107051,606,2023-10-11,2023-10-18,2023-10-18,Sweden,Gothenburg,7.84
107052,183,2023-10-11,2023-10-15,2023-10-19,Italy,Milan,41.27
107053,2688,2023-10-11,2023-10-23,2023-10-13,United Kingdom,London,20.94
107054,2443,2023-10-11,2023-10-22,2023-10-15,Spain,Seville,13.86
107055,668,2023-10-11,2023-10-21,2023-10-20,Germany,Munich,30.52
107056,381,2023-10-11,2023-10-14,2023-10-21,Italy,Milan,30.6
107057,1041,2023-10-11,2023-10-16,2023-10-15,Spain,Seville,41.57
107058,2345,2023-10-11,2023-10-19,,Canada,Ottawa,44.78
107059,893,2023-10-11,2023-10-19,2023-10-19,Spain,Valencia,7.71
107060,1839,2023-10-11,2023-10-19,2023-10-13,France,Marseille,18.74
107061,2585,2023-10-11,2023-10-14,2023-10-14,Germany,Hamburg,7.45
107062,1126,2023-10-11,2023-10-20,2023-10-14,United Kingdom,Leeds,13.07
107063,696,2023-10-11,2023-10-16,,United Kingdom,Liverpool,47.54
107064,1246,2023-10-11,2023-10-14,2023-10-13,Norway,Stavanger,19.23
107065,1663,2023-10-11,2023-10-19,2023-10-13,Sweden,Stockholm,8.58
107066,2414,2023-10-11,2023-10-14,2023-10-17,Germany,Munich,29.12
107067,2931,2023-10-11,2023-10-23,2023-10-15,Poland,Gdansk,23.39
107068,560,2023-10-11,2023-10-19,2023-10-12,France,Lyon,40.99
107069,932,2023-10-11,2023-10-15,2023-10-14,USA,Boston,29.81
107070,1165,2023-10-11,2023-10-21,2023-10-20,Poland,Gdansk,13.21
107071,2825,2023-10-11,2023-10-19,2023-10-19,France,Nice,49.29
107072,2696,2023-10-11,2023-10-16,2023-10-22,Norway,Bergen,30.62
107073,1110,2023-10-11,2023-10-19,2023-10-13,USA,New York,16.66
107074,354,2023-10-11,2023-10-23,2023-10-19,Germany,Frankfurt,10.55
107075,684,2023-10-11,2023-10-14,,Poland,Krakow,8.25
107076,203,2023-10-12,2023-10-21,2023-10-14,Poland,Wroclaw,12.17
107077,332,2023-10-12,2023-10-17,2023-10-17,France,Lyon,12.9
107078,798,2023-10-12,2023-10-21,2023-10-13,Poland,Krakow,12.54
107079,612,2023-10-12,2023-10-24,2023-10-23,Netherlands,Amsterdam,14.18
107080,329,2023-10-12,2023-10-21,2023-10-19,Canada,Vancouver,12.55
107081,654,2023-10-12,2023-10-21,2023-10-18,Germany,Berlin,11.97
107082,2189,2023-10-12,2023-10-20,2023-10-19,Germany,Berlin,11.99
107083,2947,2023-10-12,2023-10-16,2023-10-19,Poland,Gdansk,23.04
107084,78,2023-10-12,2023-10-18,2023-10-14,Italy,Rome,15.32
