order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
105264,2613,01/08/2023,05.08.2023,2023-08-04,Germany,Munich,20.5
105265,1932,01.08.2023,2023-08-06,12/08/2023,Germany,Berlin,16.16
105267,2624,2023-08-01,2023-08-06,,Italy,Rome,15.01
105272,1710,08/01/2023,2023-08-11,2023-08-11,Germany,Hamburg,6.14
105273,903,01/08/2023,14/08/2023,2023-08-06,United Kingdom,Manchester,21.97
105278,499,02.08.2023,2023-08-07,,Italy,Rome,11.05
105285,45,"Aug 02, 2023",15/08/2023,08/13/2023,Czech Republic,Brno,29.87
105287,1226,2023-08-02,2023-08-15,2023-08-03,Poland,Lodz,19.71
105289,933,02/08/2023,2023-08-10,"Aug 05, 2023",Germany,Cologne,6.64
105294,1697,08/02/2023,2023-08-12,04/08/2023,USA,Chicago,23.66
105295,188,"Aug 02, 2023",07.08.2023,2023-08-08,Czech Republic,Pilsen,29.0
105296,169,08/02/2023,06.08.2023,2023-08-05,Germany,Munich,25.66
105298,1205,2023-08-03,13/08/2023,2023-08-12,Netherlands,Amsterdam,25.88
105299,2611,03/08/2023,2023-08-13,04/08/2023,Poland,Poznan,12.73
105301,593,2023-08-03,2023-08-09,14/08/2023,USA,New York,9.11
105302,1392,2023-08-03,"Aug 06, 2023",2023-08-07,USA,New York,7.62
105303,2018,2023-08-03,2023-08-08,2023-08-07,Spain,Seville,49.38
105304,1896,2023-08-03,14/08/2023,10/08/2023,USA,Denver,27.91
105310,884,03.08.2023,2023-08-09,08/09/2023,Poland,Gdansk,3.16
105315,1128,2023-08-03,2023-08-14,08/12/2023,Germany,Frankfurt,36.74
105316,415,"Aug 03, 2023",2023-08-07,2023-08-14,Germany,Hamburg,30.52
105317,1595,03.08.2023,"Aug 16, 2023",2023-08-14,USA,Seattle,16.05
105320,1848,03/08/2023,08/12/2023,,France,Nice,32.41
105321,2997,2023-08-03,14/08/2023,09/08/2023,Poland,Poznan,12.2
105325,1752,2023-08-03,06.08.2023,07.08.2023,Poland,Warsaw,18.71
105332,1626,08/04/2023,2023-08-07,,Norway,Trondheim,13.51
105337,2184,2023-08-04,"Aug 10, 2023",2023-08-08,Canada,Calgary,5.69
105348,2815,2023-08-04,2023-08-10,2023-08-15,Poland,Warsaw,28.92
105350,875,04.08.2023,08/13/2023,2023-08-13,USA,Seattle,9.15
105351,2124,08/04/2023,07/08/2023,2023-08-11,France,Paris,35.0
105352,1794,2023-08-04,08/08/2023,08/05/2023,Sweden,Gothenburg,15.95
105358,542,"Aug 04, 2023",16.08.2023,12/08/2023,Germany,Frankfurt,11.79
105363,641,05.08.2023,"Aug 16, 2023",2023-08-06,United Kingdom,Liverpool,4.22
105364,943,2023-08-05,09.08.2023,2023-08-07,Spain,Seville,3.98
105365,2112,2023-08-05,2023-08-14,,United Kingdom,London,22.94
105367,1030,05/08/2023,2023-08-10,08/13/2023,Germany,Frankfurt,26.19
105368,2184,2023-08-05,2023-08-12,2023-08-12,Canada,Calgary,26.74
105372,2748,05.08.2023,2023-08-12,08/10/2023,USA,Boston,9.63
105373,1777,05/08/2023,15/08/2023,"Aug 09, 2023",USA,Chicago,5.72
105378,818,05/08/2023,18/08/2023,2023-08-13,Germany,Hamburg,12.68
105379,2564,2023-08-05,16/08/2023,2023-08-07,France,Nice,22.58
105386,1015,2023-08-05,2023-08-10,08/11/2023,Poland,Poznan,36.4
105388,1571,2023-08-06,"Aug 19, 2023",2023-08-07,Sweden,Malmo,9.56
105395,1595,06/08/2023,2023-08-17,"Aug 08, 2023",USA,Seattle,8.4
105396,1951,08/06/2023,2023-08-11,2023-08-12,United Kingdom,Bristol,30.31
105397,2072,"Aug 06, 2023",2023-08-14,14.08.2023,Germany,Cologne,8.06
105400,2860,06/08/2023,2023-08-14,13.08.2023,Poland,Warsaw,12.02
105403,1518,2023-08-06,09/08/2023,08/08/2023,Sweden,Malmo,20.0
105406,2859,"Aug 07, 2023",2023-08-13,14/08/2023,Sweden,Malmo,11.42
105407,2112,07/08/2023,13.08.2023,14/08/2023,United Kingdom,London,10.56
105409,419,2023-08-07,2023-08-17,"Aug 17, 2023",USA,Chicago,10.8
105410,468,1900-01-01,18.08.2023,16/08/2023,France,Marseille,16.99
105411,1975,08/07/2023,2023-08-11,2023-08-08,Germany,Cologne,20.68
105413,1865,07.08.2023,13.08.2023,2023-08-16,France,Toulouse,15.88
105417,571,"Aug 07, 2023","Aug 15, 2023",08/08/2023,Czech Republic,Brno,8.75
105419,2549,2023-08-07,16/08/2023,10/08/2023,Netherlands,Amsterdam,28.07
105420,554,2023-08-07,08/18/2023,2023-08-16,Germany,Cologne,-9.24
105423,2146,2023-08-07,"Aug 13, 2023","Aug 16, 2023",Germany,Hamburg,13.49
105424,2880,07.08.2023,2023-08-20,2023-08-10,France,Nice,15.36
105425,2555,07.08.2023,08/13/2023,2023-08-18,USA,Chicago,19.55
105426,601,07/08/2023,2023-08-13,2023-08-16,Austria,Graz,26.59
105434,1523,2023-08-08,2023-08-16,2023-08-14,Poland,Lodz,25.86
105440,1567,08/08/2023,"Aug 11, 2023",08/18/2023,USA,Austin,12.34
105444,1461,2023-08-08,"Aug 17, 2023",,USA,Denver,18.39
105445,1034,08.08.2023,2023-08-21,19.08.2023,Germany,Berlin,24.99
105448,1847,2023-08-08,2023-08-18,2023-08-16,Netherlands,Amsterdam,22.16
105450,1779,2023-08-08,16/08/2023,2023-08-12,USA,New York,15.72
105454,2330,09/08/2023,12.08.2023,16.08.2023,France,Paris,28.43
105459,1986,08/09/2023,"Aug 19, 2023",14/08/2023,France,Marseille,15.04
105460,2491,"Aug 09, 2023",17/08/2023,2023-08-10,Germany,Cologne,22.56
105463,2849,2023-08-09,15/08/2023,2023-08-19,Poland,Gdansk,42.09
105464,2995,2023-08-09,"Aug 18, 2023",12.08.2023,Czech Republic,Pilsen,10.13
105465,2354,2023-08-09,2023-08-19,16/08/2023,France,Paris,14.13
105467,737,2023-08-09,"Aug 13, 2023",2023-08-14,Poland,Warsaw,-7.54
105475,1836,10/08/2023,17.08.2023,12/08/2023,Netherlands,Rotterdam,6.55
105478,491,2023-08-10,"Aug 16, 2023",2023-08-12,Poland,Wroclaw,17.65
105480,2587,2023-08-10,2023-08-16,21/08/2023,France,Marseille,19.6
105483,2516,2023-08-10,2023-08-18,,Norway,Stavanger,7.83
105484,1717,08/10/2023,2023-08-20,17.08.2023,Germany,Cologne,23.17
105485,2471,2023-08-10,2023-08-20,2023-08-17,USA,Seattle,24.31
105487,927,2023-08-10,23.08.2023,08/20/2023,Germany,Munich,11.6
105491,2171,2023-08-10,19/08/2023,2023-08-12,United Kingdom,Liverpool,17.78
105494,1328,08/11/2023,"Aug 22, 2023",16.08.2023,Spain,Barcelona,15.78
105497,628,08/11/2023,23/08/2023,2023-08-16,United Kingdom,London,13.12
105498,94,2023-08-11,"Aug 16, 2023",2023-08-13,United Kingdom,Leeds,17.89
105506,367,2023-08-11,08/15/2023,2023-08-13,Spain,Madrid,7.03
105517,887,12/08/2023,2023-08-25,2023-08-22,France,Marseille,20.47
105522,1895,"Aug 12, 2023",2023-08-23,,Austria,Salzburg,13.85
105523,149,"Aug 12, 2023",2023-08-22,2023-08-16,Netherlands,Rotterdam,11.01
105524,1600,2023-08-12,"Aug 23, 2023",2023-08-22,Poland,Poznan,11.88
105525,2646,2023-08-12,2023-08-16,"Aug 17, 2023",United Kingdom,Bristol,19.21
105531,2885,08/13/2023,2023-08-18,08/24/2023,Germany,Frankfurt,18.11
105542,2822,2023-08-13,2023-08-26,20/08/2023,United Kingdom,Liverpool,20.9
105543,1054,2023-08-13,25/08/2023,2023-08-24,Netherlands,Amsterdam,6.53
105547,26,2023-08-13,23/08/2023,18/08/2023,Czech Republic,Brno,11.82
105548,1908,2023-08-13,2023-08-22,,France,Toulouse,15.75
105550,2624,"Aug 13, 2023",2023-08-16,2023-08-22,Italy,Rome,17.19
105554,1497,2023-08-14,2023-08-17,,Spain,Seville,15.53
105555,1499,2023-08-14,23/08/2023,2023-08-21,France,Paris,24.06
105557,1174,2023-08-14,2023-08-21,2023-08-17,USA,Austin,14.06
105558,1771,2023-08-14,25/08/2023,2023-08-17,Netherlands,Eindhoven,14.33
105559,2003,14/08/2023,08/19/2023,,France,Toulouse,6.5
105562,34,14.08.2023,2023-08-22,17/08/2023,Poland,Gdansk,6.59
105565,2057,2023-08-14,2023-08-23,23.08.2023,Netherlands,Amsterdam,4.65
105575,2564,2023-08-14,2023-08-26,19/08/2023,France,Nice,7.93
105580,781,14.08.2023,2023-08-25,"Aug 21, 2023",Italy,Florence,29.46
105581,2190,2023-08-14,"Aug 19, 2023",2023-08-19,United Kingdom,Liverpool,7.97
105584,1318,15.08.2023,"Aug 27, 2023",2023-08-20,USA,Boston,8.88
105586,422,08/15/2023,2023-08-23,,Germany,Cologne,12.75
105591,2651,2023-08-15,2023-08-21,2023-08-18,Italy,Rome,10.36
105596,1823,15.08.2023,2023-08-23,2023-08-17,Norway,Oslo,14.64
105597,996,2023-08-15,2023-08-20,22/08/2023,Czech Republic,Ostrava,15.08
105600,707,15.08.2023,2023-08-18,"Aug 19, 2023",Poland,Gdansk,15.44
105602,923,08/15/2023,26/08/2023,2023-08-22,USA,Chicago,4.01
105607,194,16/08/2023,21/08/2023,2023-08-20,Italy,Naples,17.25
105611,171,2023-08-16,"Aug 27, 2023",2023-08-25,Italy,Florence,23.0
105612,484,"Aug 16, 2023",2023-08-23,,Germany,Cologne,14.81
105614,794,16.08.2023,20/08/2023,08/24/2023,Spain,Madrid,7.09
105619,1159,2023-08-16,2023-08-22,2023-08-23,Sweden,Malmo,5.03
105620,1368,16.08.2023,20/08/2023,2023-08-17,France,Nice,17.74
105624,2987,16/08/2023,27/08/2023,21/08/2023,Poland,Krakow,24.13
105625,2177,1900-01-01,19.08.2023,"Aug 17, 2023",Germany,Berlin,14.52
105626,263,"Aug 16, 2023",2023-08-28,17/08/2023,Czech Republic,Brno,28.34
105629,1019,"Aug 16, 2023",2023-08-21,"Aug 26, 2023",Czech Republic,Brno,33.07
105632,1159,2023-08-16,2023-08-20,2023-08-25,Sweden,Malmo,27.46
105634,1209,2023-08-16,25.08.2023,,Netherlands,Utrecht,32.18
105637,1469,2023-08-17,27.08.2023,"Aug 25, 2023",Netherlands,Amsterdam,14.9
105638,2118,2023-08-17,"Aug 27, 2023",19.08.2023,France,Lyon,12.93
105640,181,17.08.2023,08/22/2023,26/08/2023,Poland,Gdansk,19.28
105643,376,"Aug 17, 2023",25.08.2023,28/08/2023,Poland,Poznan,6.2
105644,1997,08/17/2023,2023-08-28,25/08/2023,Austria,Salzburg,40.95
105646,2884,2023-08-17,2023-08-25,28/08/2023,United Kingdom,London,9.9
105647,1631,"Aug 17, 2023",2023-08-28,,Norway,Trondheim,12.06
105650,1975,17.08.2023,08/29/2023,"Aug 24, 2023",Germany,Cologne,20.4
105654,867,2023-08-17,24/08/2023,2023-08-24,France,Nice,11.2
105663,754,"Aug 17, 2023",27.08.2023,08/21/2023,USA,Chicago,30.39
105664,1238,2023-08-17,2023-08-27,,United Kingdom,Liverpool,6.28
105665,2266,2023-08-17,"Aug 24, 2023",08/22/2023,United Kingdom,Leeds,29.77
105666,1012,"Aug 17, 2023",23.08.2023,08/21/2023,Germany,Munich,25.34
105670,1882,"Aug 18, 2023","Aug 25, 2023",29.08.2023,Italy,Rome,7.52
105671,1993,08/18/2023,2023-08-31,2023-08-27,Italy,Naples,6.32
105675,1589,18.08.2023,2023-08-26,27.08.2023,United Kingdom,Bristol,15.39
105676,2807,2023-08-18,2023-08-26,,United Kingdom,Bristol,30.5
105677,1875,18/08/2023,28/08/2023,"Aug 23, 2023",Poland,Warsaw,19.58
105678,970,2023-08-18,2023-08-28,2023-08-29,United Kingdom,Bristol,39.5
105682,2480,18/08/2023,08/24/2023,2023-08-29,Norway,Stavanger,23.57
105684,1308,08/18/2023,2023-08-22,2023-08-28,Canada,Montreal,13.21
105689,2780,18/08/2023,"Aug 27, 2023",2023-08-23,Netherlands,Utrecht,16.51
105690,2676,2023-08-18,2023-08-27,"Aug 28, 2023",Austria,Vienna,16.4
105692,2592,"Aug 18, 2023",2023-08-22,"Aug 20, 2023",Norway,Stavanger,6.85
105693,2965,18/08/2023,26/08/2023,,Italy,Turin,10.23
105696,236,"Aug 18, 2023",24.08.2023,24.08.2023,USA,Boston,11.89
105700,837,2023-08-19,25/08/2023,23/08/2023,Italy,Rome,18.3
105705,989,19.08.2023,09/01/2023,2023-08-28,Germany,Hamburg,22.71
105707,411,2023-08-19,2023-09-01,,Poland,Lodz,24.76
105712,2680,19/08/2023,"Aug 27, 2023",,Netherlands,Amsterdam,15.32
105714,1908,"Aug 19, 2023",23.08.2023,,France,Toulouse,35.64
105716,1623,"Aug 19, 2023","Aug 26, 2023",2023-08-28,United Kingdom,Bristol,12.58
105718,1559,19.08.2023,2023-08-25,28/08/2023,Germany,Cologne,18.88
105719,642,"Aug 19, 2023",2023-08-29,21/08/2023,Poland,Wroclaw,22.93
105721,64,08/19/2023,2023-08-29,2023-08-28,Germany,Cologne,14.99
105729,2749,2023-08-20,"Sep 01, 2023",2023-08-26,Netherlands,Amsterdam,25.14
105735,1869,"Aug 20, 2023",29/08/2023,"Aug 22, 2023",Sweden,Gothenburg,29.16
105741,2056,1900-01-01,23/08/2023,29/08/2023,Germany,Cologne,17.82
105744,2916,"Aug 20, 2023",08/30/2023,,Spain,Valencia,17.17
105748,824,2023-08-20,2023-08-23,2023-08-26,Poland,Lodz,11.12
105754,1840,"Aug 21, 2023",2023-08-28,24/08/2023,Poland,Wroclaw,24.35
105756,2585,21/08/2023,2023-08-24,2023-08-25,Germany,Hamburg,16.04
105757,2972,2023-08-21,2023-08-27,22/08/2023,United Kingdom,Liverpool,11.69
105765,2165,"Aug 21, 2023",03.09.2023,2023-08-27,Germany,Berlin,11.25
105773,1568,21/08/2023,2023-08-24,,Poland,Warsaw,7.01
105784,2995,2023-08-22,2023-08-28,31.08.2023,Czech Republic,Pilsen,17.9
105787,2092,"Aug 22, 2023","Aug 30, 2023",,Austria,Linz,10.28
105788,2778,"Aug 22, 2023","Aug 28, 2023",2023-08-27,Netherlands,Eindhoven,25.73
105789,59,22/08/2023,2023-08-30,2023-08-29,United Kingdom,Liverpool,42.78
105790,1437,22.08.2023,27.08.2023,30.08.2023,Czech Republic,Pilsen,29.24
105791,756,22.08.2023,"Aug 25, 2023",2023-08-24,Poland,Krakow,28.42
105797,50,"Aug 23, 2023",01/09/2023,27.08.2023,Canada,Vancouver,41.89
105802,983,2023-08-23,2023-09-03,2023-08-26,Spain,Valencia,14.75
105811,144,23.08.2023,02/09/2023,2023-08-27,United Kingdom,Leeds,15.21
105813,1981,23/08/2023,30/08/2023,2023-08-29,Poland,Krakow,15.65
105815,2700,2023-08-23,28/08/2023,,Sweden,Malmo,16.59
105819,2117,2023-08-24,30.08.2023,26.08.2023,Poland,Poznan,21.92
105820,1812,2023-08-24,27/08/2023,,Poland,Gdansk,11.71
105821,1159,2023-08-24,09/06/2023,03.09.2023,Sweden,Malmo,14.68
105824,1401,24/08/2023,2023-09-03,08/26/2023,France,Paris,20.97
105826,1405,08/24/2023,2023-08-31,31/08/2023,Germany,Berlin,12.27
105827,136,2023-08-24,"Sep 03, 2023",01/09/2023,Sweden,Uppsala,11.29
105839,576,2023-08-24,27.08.2023,31.08.2023,Italy,Milan,21.29
105841,2541,2023-08-24,2023-09-03,2023-08-30,Italy,Naples,17.07
105844,387,"Aug 25, 2023",2023-08-31,2023-08-30,France,Paris,13.6
105846,133,"Aug 25, 2023",07/09/2023,2023-09-03,United Kingdom,Liverpool,25.41
105849,401,25/08/2023,08/30/2023,2023-09-04,France,Nice,5.65
105850,73,"Aug 25, 2023",09/01/2023,,Italy,Naples,23.47
105851,1130,2023-08-25,2023-08-28,27.08.2023,France,Nice,25.63
105852,2486,2023-08-25,03.09.2023,2023-08-31,Poland,Gdansk,30.88
105856,78,2023-08-25,01/09/2023,2023-08-27,Italy,Rome,18.07
105860,151,25.08.2023,29/08/2023,2023-08-26,France,Lyon,18.18
105862,2877,08/25/2023,2023-09-06,2023-08-26,Germany,Berlin,21.69
105864,641,25.08.2023,2023-08-29,2023-08-31,United Kingdom,Liverpool,16.42
105869,2396,2023-08-25,2023-09-04,26/08/2023,USA,Seattle,17.77
105875,2726,2023-08-26,2023-09-02,"Sep 05, 2023",Germany,Munich,33.31
105880,2741,26/08/2023,29/08/2023,06.09.2023,United Kingdom,Leeds,7.01
105890,2825,2023-08-26,"Sep 08, 2023",2023-09-02,France,Nice,27.26
105897,2608,27/08/2023,07/09/2023,05/09/2023,Italy,Rome,8.15
105903,1821,08/27/2023,08/09/2023,2023-08-30,Germany,Cologne,46.04
105906,77,2023-08-27,2023-09-09,2023-09-06,United Kingdom,Bristol,18.15
105908,2522,2023-08-27,04.09.2023,08/30/2023,Spain,Bilbao,12.22
105911,613,2023-08-28,2023-09-09,2023-09-05,United Kingdom,Leeds,16.97
105913,1121,2023-08-28,2023-08-31,"Sep 01, 2023",Sweden,Malmo,9.16
105923,816,2023-08-28,08/09/2023,"Sep 07, 2023",Spain,Seville,28.1
105927,1064,28/08/2023,2023-09-02,2023-09-05,Poland,Poznan,12.74
105928,1829,08/28/2023,2023-09-10,2023-09-07,Netherlands,Eindhoven,16.15
105929,674,2023-08-28,2023-09-02,05.09.2023,France,Toulouse,12.65
105930,2477,28.08.2023,31/08/2023,08/30/2023,Poland,Krakow,23.21
105939,1026,"Aug 29, 2023",03/09/2023,2023-09-03,Italy,Milan,-19.28
105945,1607,2023-08-29,2023-09-06,2023-08-31,United Kingdom,Leeds,15.41
105949,2799,29.08.2023,2023-09-05,09/08/2023,Netherlands,Amsterdam,20.07
105958,1397,2023-08-29,01/09/2023,09/09/2023,Germany,Hamburg,41.7
105963,946,29.08.2023,02/09/2023,06/09/2023,Czech Republic,Brno,39.06
105964,2672,08/29/2023,2023-09-10,2023-09-04,United Kingdom,Leeds,8.76
105965,563,08/29/2023,2023-09-07,09/07/2023,Norway,Trondheim,4.39
105969,1723,30.08.2023,08/09/2023,2023-09-03,Germany,Munich,8.0
105971,943,30/08/2023,2023-09-05,,Spain,Seville,41.56
105977,2680,2023-08-30,2023-09-10,05.09.2023,Netherlands,Amsterdam,5.7
105978,686,30/08/2023,10/09/2023,2023-09-10,Czech Republic,Pilsen,19.66
105982,1278,08/30/2023,09.09.2023,2023-09-09,Sweden,Gothenburg,9.43
105989,2380,2023-08-30,09/04/2023,10.09.2023,United Kingdom,Leeds,10.23
105992,2932,2023-08-30,09/10/2023,,Germany,Hamburg,30.83
105993,1673,2023-08-30,2023-09-08,09/03/2023,United Kingdom,London,9.76
106003,1883,1900-01-01,2023-09-06,2023-09-01,Norway,Oslo,7.01
106004,2004,2023-08-31,06.09.2023,2023-09-06,Poland,Poznan,13.77
106008,2549,2023-09-01,2023-09-14,09/05/2023,Netherlands,Amsterdam,25.17
106009,2003,01/09/2023,2023-09-14,09/05/2023,France,Toulouse,6.97
106011,1133,"Sep 01, 2023",09/08/2023,2023-09-12,Sweden,Uppsala,21.34
106016,368,2023-09-01,2023-09-10,2023-09-02,USA,Austin,5.95
106020,1892,09/01/2023,06.09.2023,09/04/2023,Germany,Hamburg,38.31
106022,1962,2023-09-01,13.09.2023,,Italy,Milan,6.93
106025,2836,09/01/2023,06.09.2023,2023-09-08,USA,Boston,31.12
106027,1034,09/01/2023,2023-09-14,2023-09-05,Germany,Berlin,18.51
106028,2958,09/01/2023,11/09/2023,09/03/2023,Canada,Vancouver,10.06
106030,758,02.09.2023,13.09.2023,03.09.2023,France,Toulouse,28.14
106031,201,02.09.2023,2023-09-13,"Sep 06, 2023",Czech Republic,Pilsen,9.48
106034,2636,02.09.2023,2023-09-13,"Sep 08, 2023",Poland,Wroclaw,8.03
106037,2194,2023-09-02,2023-09-15,03/09/2023,France,Toulouse,37.45
106039,2646,02.09.2023,2023-09-05,2023-09-07,United Kingdom,Bristol,21.21
106041,2697,"Sep 03, 2023",2023-09-10,2023-09-12,Canada,Montreal,17.29
106043,390,2023-09-03,2023-09-16,"Sep 07, 2023",Czech Republic,Pilsen,18.0
106044,1588,03.09.2023,"Sep 11, 2023",2023-09-04,Spain,Bilbao,73.18
106046,2260,2023-09-03,2023-09-07,09/09/2023,United Kingdom,Bristol,25.63
106047,378,2023-09-03,08.09.2023,,United Kingdom,Manchester,11.02
106051,1608,03/09/2023,09/16/2023,2023-09-09,Netherlands,Eindhoven,21.63
106053,218,2023-09-03,"Sep 06, 2023",09/08/2023,Norway,Oslo,7.72
106055,1231,2023-09-03,10.09.2023,12.09.2023,Poland,Warsaw,20.97
106066,2973,2023-09-04,09/17/2023,09/05/2023,France,Paris,22.32
106069,2044,04.09.2023,"Sep 10, 2023",2023-09-07,Germany,Berlin,13.9
106072,1648,09/04/2023,2023-09-07,2023-09-14,Germany,Hamburg,14.06
106078,1223,2023-09-04,2023-09-10,2023-09-14,Spain,Seville,6.75
106079,169,04/09/2023,2023-09-09,,Germany,Munich,11.99
106080,2498,04/09/2023,09/11/2023,2023-09-05,United Kingdom,Manchester,22.13
106083,2951,04/09/2023,2023-09-10,"Sep 08, 2023",France,Nice,14.96
106084,1977,2023-09-04,07/09/2023,2023-09-09,United Kingdom,Bristol,4.19
106089,26,2023-09-04,14.09.2023,2023-09-15,Czech Republic,Brno,14.12
106091,71,2023-09-04,11/09/2023,2023-09-09,Czech Republic,Brno,6.38
106095,2780,04/09/2023,09/14/2023,"Sep 09, 2023",Netherlands,Utrecht,23.51
106099,1705,2023-09-05,2023-09-13,,Italy,Naples,6.94
106103,701,2023-09-05,15.09.2023,15.09.2023,United Kingdom,Liverpool,11.71
106104,2051,2023-09-05,13.09.2023,16.09.2023,United Kingdom,London,23.55
106105,27,05/09/2023,2023-09-17,2023-09-12,Czech Republic,Pilsen,10.33
106106,2861,"Sep 05, 2023",09.09.2023,09/09/2023,France,Paris,19.54
106107,1728,05/09/2023,2023-09-17,2023-09-10,Netherlands,Utrecht,5.8
106109,234,2099-01-01,08.09.2023,2023-09-12,Germany,Cologne,6.74
106116,1121,09/05/2023,2023-09-11,12/09/2023,Sweden,Malmo,13.44
106118,2665,2023-09-05,2023-09-16,,United Kingdom,Leeds,9.45
106121,1355,2023-09-06,2023-09-13,2023-09-10,Spain,Madrid,13.78
106127,2185,2023-09-06,09/09/2023,2023-09-08,Germany,Cologne,17.64
106129,1382,2023-09-06,"Sep 14, 2023",10.09.2023,Czech Republic,Brno,20.32
106137,1771,2023-09-06,2023-09-15,15/09/2023,Netherlands,Eindhoven,18.75
106138,317,2023-09-06,17.09.2023,15.09.2023,United Kingdom,Leeds,34.46
106139,1167,09/07/2023,10/09/2023,"Sep 16, 2023",France,Lyon,21.22
106141,227,2023-09-07,2023-09-18,2023-09-09,Germany,Berlin,7.51
106144,539,07/09/2023,2023-09-13,2023-09-14,Austria,Graz,26.69
106145,541,2023-09-07,2023-09-20,"Sep 14, 2023",France,Marseille,9.54
106146,1102,"Sep 07, 2023",2023-09-17,"Sep 09, 2023",Sweden,Gothenburg,26.21
106148,2815,2023-09-07,14/09/2023,2023-09-15,Poland,Warsaw,10.23
106149,973,"Sep 07, 2023",2023-09-12,18/09/2023,Czech Republic,Brno,12.83
106151,398,07/09/2023,2023-09-10,"Sep 10, 2023",Czech Republic,Ostrava,17.44
106158,1070,07/09/2023,12.09.2023,"Sep 13, 2023",Poland,Lodz,21.0
106159,1184,"Sep 07, 2023","Sep 11, 2023",15.09.2023,Italy,Turin,14.17
106161,1360,2023-09-07,2023-09-13,"Sep 10, 2023",Sweden,Gothenburg,12.8
106163,1674,08/09/2023,09/19/2023,2023-09-16,Netherlands,Eindhoven,10.76
106164,389,2023-09-08,21/09/2023,09/11/2023,Poland,Wroclaw,16.27
106166,621,08/09/2023,12/09/2023,18/09/2023,United Kingdom,Leeds,6.46
106167,855,"Sep 08, 2023",14/09/2023,14/09/2023,Spain,Madrid,14.6
106172,828,2023-09-08,2023-09-13,09/18/2023,United Kingdom,Manchester,13.18
106173,1603,08/09/2023,2023-09-19,15.09.2023,Sweden,Uppsala,14.59
106181,308,2023-09-08,2023-09-17,,USA,New York,28.41
106183,2869,2023-09-08,18/09/2023,09/09/2023,Germany,Cologne,25.32
106185,475,08/09/2023,12.09.2023,2023-09-19,Germany,Hamburg,10.39
106186,2441,2023-09-08,09/11/2023,2023-09-16,United Kingdom,Manchester,20.21
106189,990,2023-09-08,20/09/2023,,Austria,Linz,8.53
106193,1827,2023-09-09,12/09/2023,2023-09-11,Sweden,Gothenburg,23.91
106198,475,2023-09-09,2023-09-22,2023-09-18,Germany,Hamburg,19.93
106200,2520,2023-09-09,2023-09-16,2023-09-11,Poland,Wroclaw,13.02
106201,1725,2023-09-09,2023-09-19,2023-09-20,United Kingdom,Manchester,22.45
106202,1264,2023-09-09,2023-09-14,09/16/2023,USA,Denver,16.88
106205,950,2023-09-09,"Sep 13, 2023",2023-09-14,USA,Boston,11.46
106218,1134,09/10/2023,"Sep 17, 2023",2023-09-21,Spain,Bilbao,30.08
106223,1870,10/09/2023,2023-09-13,"Sep 14, 2023",Czech Republic,Prague,13.02
106231,2215,2023-09-10,2023-09-17,,Czech Republic,Prague,10.01
106235,709,09/10/2023,"Sep 13, 2023",20/09/2023,France,Marseille,17.36
106236,2870,10/09/2023,2023-09-13,09/18/2023,Spain,Valencia,11.0
106238,2390,09/10/2023,"Sep 13, 2023",11.09.2023,Spain,Barcelona,23.55
106242,895,11.09.2023,2023-09-19,,Netherlands,Rotterdam,11.69
106245,2737,"Sep 11, 2023",20.09.2023,2023-09-12,Canada,Vancouver,26.55
106247,476,11/09/2023,2023-09-14,,United Kingdom,Leeds,6.03
106248,2182,11/09/2023,"Sep 24, 2023",,Czech Republic,Prague,15.81
106249,319,11/09/2023,2023-09-18,2023-09-20,United Kingdom,London,45.14
106253,484,11/09/2023,2023-09-15,,Germany,Cologne,8.65
106257,2651,2023-09-11,14/09/2023,"Sep 18, 2023",Italy,Rome,31.57
106261,435,2023-09-11,09/17/2023,16/09/2023,Italy,Milan,8.73
106264,1648,2023-09-11,2023-09-20,12.09.2023,Germany,Hamburg,18.92
106268,984,2023-09-11,"Sep 14, 2023",17.09.2023,France,Lyon,9.61
106270,378,09/12/2023,15/09/2023,20/09/2023,United Kingdom,Manchester,16.34
106274,858,09/12/2023,2023-09-20,09/18/2023,Poland,Lodz,45.1
106275,137,09/12/2023,20/09/2023,2023-09-21,Poland,Wroclaw,30.27
106278,26,2023-09-12,24.09.2023,19.09.2023,Czech Republic,Brno,23.16
106279,2961,2023-09-12,2023-09-18,22.09.2023,Italy,Rome,5.59
106283,101,2023-09-12,09/15/2023,2023-09-13,Norway,Stavanger,36.9
106285,1627,2023-09-12,09/21/2023,20/09/2023,Poland,Lodz,25.41
106292,2283,09/12/2023,24.09.2023,19/09/2023,United Kingdom,Manchester,18.23
106293,1814,2023-09-12,2023-09-24,2023-09-13,Germany,Munich,27.44
106297,827,13.09.2023,25.09.2023,2023-09-14,Spain,Bilbao,7.43
106304,1458,13/09/2023,09/21/2023,2023-09-18,Netherlands,Rotterdam,17.42
106305,1374,13/09/2023,2023-09-21,"Sep 17, 2023",France,Lyon,26.18
106306,2685,2023-09-13,24.09.2023,2023-09-16,Sweden,Malmo,7.84
106307,2750,09/13/2023,09/22/2023,2023-09-18,Norway,Trondheim,17.76
106310,1209,2023-09-13,"Sep 16, 2023",2023-09-23,Netherlands,Utrecht,20.29
106316,2266,2023-09-14,"Sep 19, 2023",,United Kingdom,Leeds,16.51
106317,1906,"Sep 14, 2023","Sep 20, 2023",21.09.2023,Poland,Krakow,15.56
